timestamp,i01,i02,i03,i04,i05,i06,i07,i09,i10,i100,i101,i102,i103,i104,i105,i106,i107,i108,i109,i11,i110,i111,i112,i114,i115,i116,i117,i119,i12,i120,i121,i122,i123,i125,i126,i127,i128,i129,i13,i130,i131,i132,i133,i134,i135,i136,i138,i139,i14,i140,i141,i142,i144,i145,i147,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i47,i48,i50,i51,i52,i53,i54,i56,i57,i58,i59,i61,i62,i63,i64,i65,i66,i67,i68,i70,i71,i72,i73,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i94,i95,i96,i97,i98,i99,unknown
1539157500000,0.000710306495494,0.0140117085409,0.000269309764783,9.10923529952e-06,-0.0360165682724,0.90056394351,0.00148200559596,5.15253239857e-06,-6.12610600545e-06,-8.80815190071e-07,-1.80063325037e-06,-8.70256553208e-08,-2.29075901375e-07,7.15150947488e-10,3.88455948771e-07,9.62916642213e-07,-2.04005759135e-08,3.45272742813e-06,-1.94482607157e-07,1.19952504704e-07,-1.20405059806e-06,2.29774727758e-06,-1.79086428094e-07,-1.14066626676e-10,7.43785984351e-06,-3.39163985995e-06,-5.16433375468e-10,1.54075423641e-06,0.000368112427246,-1.00449422824e-07,-2.58957099341e-06,-9.78821725841e-11,-4.62474499878e-10,-3.31412468539e-08,-5.44495749514e-08,-1.4529556072e-07,-7.99075664291e-11,-9.10089202076e-07,0.000828392835032,-3.85755421097e-08,-2.35555559423e-10,-6.78554212542e-06,2.808035574e-07,6.22186660599e-07,-3.20910292417e-11,1.48187560413e-07,-8.380428835e-11,-5.36922001868e-08,-0.00117404360429,-3.07119392489e-08,7.09245971706e-07,-4.66581955779e-11,3.43342992136e-07,-1.5996328032e-07,-2.59550841558e-11,0.00333908425621,0.00124557192121,0.00773778508032,-6.83426914031e-05,0.00436673679059,6.37851650207e-06,4.88818015799e-05,4.55611920988e-05,0.000827651786626,3.11758727389e-05,-1.24394286764e-06,0.000307605042869,0.073230681911,0.000168106964159,0.000358072514483,0.000731811633301,7.4614941737e-05,-1.34162262197e-05,0.00407419978453,1.60965899749e-05,8.10856960443e-05,5.7411535634e-05,0.024062350722,0.0034803605662,3.78345894186e-05,0.00128491496949,0.000134982692203,-0.000118861103611,1.23543248764e-05,-2.67830820076e-05,-0.000148586508806,5.62174949686e-05,1.96407288914e-06,1.3875444182e-07,3.93575596247e-06,2.14395274228e-05,1.07223233254e-05,8.15330254837e-05,5.93352791903e-07,-1.79429266758e-06,7.97119439299e-07,-9.65262028792e-05,-4.70057503841e-10,0.00108710461684,1.53238056946e-05,-1.79312281254e-06,7.96397516857e-05,6.49596778634e-05,-8.66760635922e-06,-8.04317555687e-05,5.08590274864e-06,5.58095985914e-07,7.6734921723e-07,9.97810365011e-05,1.56506974893e-06,-3.51145448748e-10,2.60812856601e-06,2.45818345452e-06,-1.07807858546e-06,8.81663763746e-07,-8.00397470907e-07,-6.11095066282e-07,3.50566464637e-06,3.98425782987e-07,5.71589318404e-07,1.69654653112e-06,-2.06598406556e-06,3.86235828197e-07,-3.99304521244e-07,-4.16231578291e-07,1.63855413548e-06,-2.71570716925e-07,3.20463046958e-06,8.96583501207e-07,-3.58062595156e-07,2.59444919936e-05
1539161700000,0.00132225935454,0.0189904700255,0.000191282485844,1.09412987394e-05,-0.0220308721761,0.708029500273,0.00101367473194,2.62052339935e-05,3.28603083818e-09,-2.49112011543e-09,-1.16411713343e-06,-5.91987754696e-08,8.50270991864e-07,2.36042498527e-07,-5.01211594837e-07,5.74587953393e-06,6.57967385408e-07,8.96146770295e-07,-1.3229584278e-07,-3.02567865799e-08,7.03779572611e-06,1.55818751393e-05,-1.21822664906e-07,-7.7593263691e-11,6.85066579922e-06,2.48532493506e-05,-3.51301272327e-10,-4.11801932601e-07,0.000339075277548,-6.83303497655e-08,-1.52995170002e-06,-6.65838681239e-11,-3.14596011691e-10,-2.25441707284e-08,-3.70390564722e-08,-9.88365930034e-08,-5.43567303908e-11,-5.68917624144e-07,0.000394241169602,-2.62408234394e-08,-1.60235514706e-10,-5.38731519472e-06,-7.84180233058e-08,7.10666320694e-06,-2.18297653452e-11,1.53644230218e-07,-5.70074563775e-11,-3.65238560009e-08,-0.00235903038321,-2.08916461373e-08,-5.71220122056e-07,-3.17390088434e-11,6.38665617994e-05,-1.08814237367e-07,-1.76558187763e-11,0.0145880057465,0.000385423581101,0.00471226916077,0.000113755942453,0.00219145471691,1.11736245e-05,0.000209562873069,7.15723265279e-05,0.000659536552163,1.25713097862e-05,7.37112082577e-05,0.000217181557607,0.174588125666,6.82291082988e-05,0.000576082493829,0.00119828328902,0.000228152669326,-1.14575206922e-05,0.00175928822328,1.31409024917e-05,0.000222300513101,2.93650331712e-05,0.075803157435,0.0027168348729,1.49954595515e-05,0.00140390648024,0.000109790149599,0.000682483675923,3.01401219056e-05,-2.0388780135e-05,0.00275670395687,7.31143201992e-05,3.445613408e-05,-5.48240158987e-07,1.26564769021e-05,7.14726107012e-05,5.32112604924e-07,2.28985180912e-05,-3.06121621064e-07,3.11842822026e-06,2.46206015537e-05,0.000471789741298,-3.19754312968e-10,0.000509179194521,-3.28906827475e-06,-2.96081893518e-06,8.50880420876e-05,8.56853655072e-05,2.35752857172e-07,0.00478985739877,5.92745457469e-07,3.50050951409e-05,1.16095560294e-06,3.72215199315e-05,-7.30824239614e-07,-2.38864970347e-10,-5.84996034408e-07,-1.00634068711e-06,1.81251964089e-05,1.21654457103e-07,1.41015018293e-06,2.14996136703e-06,7.85052494354e-06,-1.30446466622e-07,2.36948732222e-07,1.79360418237e-07,-8.31617786252e-07,9.87481705325e-06,-2.71624943357e-07,0.000128373502192,1.89269462106e-05,4.0735154024e-07,1.65733148173e-05,-3.85564667172e-08,-2.3677287405e-07,4.91320765365e-05
1539165300000,0.000755863611288,0.0185878116913,3.82399077102e-06,8.49711540948e-06,0.0223452704482,0.379259998875,0.000747352932255,9.34595480171e-06,2.43391910585e-06,-1.79068835637e-06,1.80119038105e-06,4.56007609381e-08,1.45935601436e-07,-7.72406561463e-07,9.12359260883e-08,3.42166064678e-07,1.58812349479e-07,2.27536473122e-06,1.01907362979e-07,-5.53036422164e-07,1.46819873997e-06,1.59010773334e-06,-1.23415723205e-07,5.97700178748e-11,-7.85897127647e-06,8.0639168927e-07,2.70607038906e-10,-2.88504417714e-07,-8.81491389727e-05,-2.73248606701e-07,1.37924822009e-06,5.12894908479e-11,-4.65753183347e-07,1.73657534599e-08,2.85311502842e-08,1.03675346208e-07,4.18709381785e-11,3.50497951125e-07,0.000608937530076,2.02132815584e-08,1.23429265925e-10,4.54439792554e-06,6.0663241722e-08,8.67604093372e-07,1.68154476667e-11,3.90240655955e-07,4.39127899072e-11,2.81342918469e-08,0.000720607876198,-4.49436234687e-12,-4.60226185948e-06,2.4448528592e-11,-6.90501159663e-07,8.38195044654e-08,1.36002605594e-11,0.00270304627085,7.24723418323e-05,-0.000160293991854,9.80495604943e-05,0.000473640715102,1.64138593012e-06,0.00049329794123,4.64072686859e-06,-3.7478447688e-05,9.33561058151e-05,3.76752603931e-05,2.76893933776e-05,0.0522483913374,1.76008287919e-05,0.000375418608001,0.000626809328038,1.68833240874e-05,9.21605444798e-05,0.000195523112941,2.83293049972e-06,-5.60051138155e-05,-2.02813769334e-05,0.505861728249,0.000176133019698,2.04736463462e-06,0.00108399731046,5.16763661769e-05,0.000316118866051,-9.70418236649e-06,1.70383114769e-05,0.00085737931918,6.73901495036e-05,1.97468523783e-05,-1.33125423374e-06,1.58142162448e-06,4.65781143985e-06,1.38370347254e-06,7.42991570861e-06,1.55774451051e-06,2.60272282408e-07,-9.15901815516e-06,0.000247350125972,2.4630644585e-10,0.000561806008576,3.70808553974e-06,-1.33901234355e-06,3.62745388189e-05,-1.21855434193e-06,7.1354796024e-06,-0.000187667682929,6.2042237805e-07,-1.140736998e-05,-3.40132787148e-07,1.4363175242e-05,1.07495907196e-06,1.83997461482e-10,3.71487802081e-07,4.64171174939e-07,-4.37317892169e-06,1.09698735035e-07,7.23076716101e-07,-3.57143030293e-06,1.720738164e-06,6.58684707194e-08,-1.16580565221e-06,5.45368601808e-07,2.21400721759e-06,5.51455364187e-06,2.0923243781e-07,-8.88183876036e-06,-5.7120465104e-07,1.72623956e-07,-2.13623278003e-06,2.31374770978e-07,-5.21609636384e-07,1.17375297214e-05
1539167100000,0.000319840568864,0.0492410244562,-0.00188803867386,-0.000133610850994,0.205307358546,-0.893454412758,-0.00293272428933,0.000158897814967,1.24896606792e-05,1.782017103e-06,1.79851425403e-05,5.22907133981e-07,1.69822686754e-06,-2.19256358387e-05,1.10509898545e-06,3.92359414619e-06,-1.84268308029e-05,2.98597452984e-05,1.16857890111e-06,-1.09661986775e-05,1.68359321289e-05,4.05133440653e-06,-1.18832460675e-06,6.85387000171e-10,-8.06383600334e-05,5.41970676845e-05,3.10306995405e-09,4.76584780227e-06,-0.00583510412308,-5.28023821541e-06,1.58159365521e-05,5.88140200095e-10,5.50539410148e-07,1.99134316716e-07,3.27168707657e-07,1.18884611027e-06,4.8013699398e-10,3.78680151382e-06,-0.0122407399643,2.31787121763e-07,1.4153720764e-09,-0.000279948373045,6.9563033581e-07,1.88433923973e-05,1.92823921468e-10,4.20388960972e-06,5.0355105141e-10,3.22617904034e-07,-0.094790880992,2.67080568904e-10,1.19635339345e-05,2.80352997474e-10,3.69954268102e-05,9.61164154939e-07,1.559551447e-10,0.0635384359417,-0.0147757105951,-0.0671938358946,0.000117233296142,0.0125086222014,-8.58850904728e-05,0.00179788322717,5.31377520828e-05,-0.00556018189614,0.000165166969949,4.60490856008e-05,0.000738968254164,0.0861015720092,0.000283867993926,-0.000109013577995,0.00493220352708,0.000794448092494,0.000708523551445,-0.0509140149679,3.57701181126e-05,-0.000123903460734,2.29475196755e-05,1.69514243731,0.00581974559794,5.56095897765e-05,0.00269052455506,0.000926706714719,-0.00194114495803,0.000132734857636,4.53556206057e-05,-0.00255530406272,-0.000194818653613,0.000228550703428,-2.63968035608e-05,1.50407226271e-05,9.85499160997e-06,1.58662892607e-05,0.000113424531848,1.13683407648e-05,1.44821365694e-05,-9.90535834553e-05,0.00148970671559,2.82441334379e-09,0.00776232361348,-5.15510356512e-05,-0.000120662071108,0.000600870546115,4.19552634758e-05,-7.23795392116e-05,0.00519913832498,1.32055309108e-05,-0.000726082507244,-7.71604240197e-06,0.000218248329816,1.23265638446e-05,2.10991183621e-09,-1.56316259101e-05,-7.53526805769e-06,-1.53091950094e-06,-1.58926012427e-06,1.00065025026e-05,7.15796662517e-06,2.20403117602e-05,-1.46309383387e-06,3.38244627461e-06,-8.86773543842e-06,2.49664575412e-05,3.7817616185e-05,2.3992830852e-06,-0.000412287690415,2.08624866626e-05,-2.11333429385e-06,1.72734915931e-05,2.65319069618e-06,-1.23712746339e-05,0.000178518006466
1539168900000,-0.0100648567603,-0.551623486289,-0.0064021187106,0.00215821402015,13.2558591341,-19.6358408276,-0.0842015231238,-0.000651368824741,-8.83836768592e-06,0.000335187014556,-9.68599059463e-05,-2.77873419835e-06,-9.02671388019e-06,5.16667407561e-05,-2.40532764028e-05,-2.08500201483e-05,6.85245194899e-05,-0.000158675011342,-6.20984099276e-06,9.03941847757e-05,-8.94663264788e-05,4.0280153676e-05,-7.03373995157e-06,-3.6421539748e-09,-0.000130205479402,-0.000347100513461,-1.64897474922e-08,-2.5325767066e-05,0.00200158414839,6.83140595456e-06,-8.40460588912e-05,-3.12538342131e-09,-2.92070644279e-06,-1.05820192529e-06,-1.73857807155e-06,8.15473799909e-06,-2.55145320912e-09,-1.88800593433e-05,-0.0436003397769,-1.23171928652e-06,-7.52130261093e-09,0.00124471305781,-3.69658722642e-06,-4.52880475348e-05,-1.02466841629e-09,-1.60015415187e-05,-2.67587576501e-09,-1.7143950516e-06,-0.0720757377009,-1.42021748928e-09,-6.35743494717e-05,-1.48979887836e-09,-0.000196593627612,-5.10763677525e-06,-8.28747335474e-10,-0.36399472376,-0.022475265533,18.3434983497,-0.00300745131967,-0.046082417823,0.000767945275083,-0.00801298521592,-0.000464498194166,-0.00635364261835,5.41923552684e-05,0.00063316099786,-0.0056840575953,-2.13349148383,-0.00113255660368,-0.00335462210916,-0.0351595253278,-0.00482363906766,-0.00325731320128,-0.0319808539904,-0.000102470663524,-0.00108548141095,0.000144231276567,-7.37165889772,-0.0442950442703,-0.000296386398041,-0.0302013052016,-0.00236308728473,0.00704038898183,-0.000761650237899,-1.95712819236e-05,0.0188546844604,-0.000269653405593,-0.0010979998825,-3.85435714356e-05,-8.68715977805e-05,-8.17824440361e-06,-9.20113823684e-05,-0.000602738166864,0.000329767685039,-7.6958296381e-05,0.000657159968228,-0.00847059415744,-1.50089632339e-08,-0.0310044686324,-0.000146461702808,0.000576539384059,-0.00384596840222,4.66992171996e-05,0.00164251396061,-0.0276389024983,-7.01767851225e-05,0.00332452168283,2.41949903499e-05,-0.00145468316955,-5.32103992651e-05,-1.121209445e-08,-8.57298132003e-07,-2.41159427645e-05,-0.000239631443554,7.89280734667e-05,-7.66505167199e-05,-3.99399513282e-05,-9.44274373909e-05,6.89855595991e-06,-1.79746010849e-05,5.51419220792e-05,-0.000119457752649,-0.000239914638536,-1.16694012055e-05,0.00204918813895,-0.00010804235827,9.22800031451e-06,-9.17933541464e-05,-1.29623481581e-05,3.10359460516e-05,-0.00091031983354
1539175800000,-0.000101643118931,-0.00280061536416,0.000111624201009,4.46478196073e-05,-0.00355757387045,0.79873599193,-0.000260650430128,1.58666892383e-05,1.751761988e-05,2.87041126304e-06,-8.41022606537e-07,-2.79912386988e-08,7.08808325673e-07,-1.44226192676e-07,-1.23946833509e-07,-1.56126383656e-07,-3.59926294413e-07,-9.59714095595e-07,-2.47516346907e-08,2.48934556343e-07,2.92007997525e-06,-4.36788187883e-07,-3.90073477018e-08,-2.72726992645e-11,-9.74987577922e-07,-2.65118443651e-06,-1.23476362453e-10,-1.17958767281e-07,4.80732105003e-05,1.59230445302e-07,-6.29342664907e-07,-2.34030858457e-11,5.07442447117e-08,-7.92388873977e-09,-1.30185920808e-08,5.03960642536e-08,-1.91054569744e-11,-5.68091606441e-08,0.000311773501009,-8.87006132915e-11,-6.3444870983e-09,1.31291981385e-05,-2.76802991997e-08,-7.12604501531e-07,-7.67278751987e-12,1.08189338277e-07,-2.00371416236e-11,-1.28375079654e-08,0.00420445361223,-1.06346901424e-11,-3.77723639376e-07,-1.11557163852e-11,-1.47210659121e-06,-3.31902117447e-10,-6.20571700235e-12,-0.0022784224394,-0.000162593852138,-0.00401287957828,1.70611906378e-05,-0.000204931110084,4.97412115196e-06,2.23310111157e-06,-1.12431909965e-05,0.000175457313362,0.000105186453761,8.91647783561e-08,-2.71172206171e-05,-0.0168208986613,2.92208815852e-06,2.51846484489e-05,-0.000342199754331,-5.4677999716e-06,1.33541206373e-05,0.00169792910815,-8.0038470239e-07,1.18321119986e-05,1.97528077639e-05,0.226301853774,-0.000415678302736,-4.81938077099e-06,-0.000183718970738,8.59967287419e-05,8.81012272467e-05,-4.72261803331e-06,2.03877225578e-05,0.000352475468902,2.32579489319e-05,-2.90869888033e-06,-3.23377602035e-07,-8.54266076739e-07,-1.40639563971e-06,4.06263876658e-07,-4.21042818244e-06,-1.1249056081e-07,-7.12325970883e-07,6.12052506496e-06,-8.70903498563e-05,-1.12388148162e-10,-4.58648152685e-05,-1.77403475901e-06,-2.12985747064e-06,-3.60448746796e-05,1.30265617878e-05,7.00562311469e-06,-0.000206890585169,-3.71932872478e-07,1.32230716168e-05,-3.24045962704e-07,5.55765079364e-06,-3.03614386553e-07,-8.39569337749e-11,6.3066925625e-07,-3.07348691258e-07,-2.50805748083e-06,2.08287576364e-07,5.73668400004e-06,-3.99709517895e-07,-1.91979422665e-07,-1.39729870892e-07,-1.34595051781e-07,-2.11933337589e-07,5.33099308484e-07,6.12788251403e-06,-7.97318014031e-08,-7.54003487736e-06,5.41575568443e-07,-7.74131102757e-08,-6.87354953943e-07,1.06509053848e-06,3.66926441075e-08,-5.39603673986e-06
1539179100000,3.57328055193e-05,-0.00153501635614,7.26894765498e-06,-7.37450293874e-06,-0.00413182739145,0.479086550655,-0.000384491995116,-1.12632439999e-06,7.97859866188e-06,1.45014267358e-06,-6.50572746561e-07,-3.03791731295e-08,-1.8958881786e-07,-1.78045823095e-07,-9.53514814661e-08,-1.73517752152e-07,-5.02397016085e-07,-1.09988345927e-06,-2.95937642668e-08,7.97833361339e-07,7.21339401254e-07,6.0918739567e-07,-4.66397050727e-08,-3.26090012568e-11,-1.02655978582e-06,-3.22165209922e-06,-1.47636316426e-10,7.54339766858e-08,1.46180575222e-05,-6.79814978518e-08,-6.14268479306e-07,-2.7982241448e-11,-8.0650051873e-08,-9.47431331853e-09,-1.0313519905e-10,-6.48878409787e-08,-2.28437187111e-11,-3.93764673889e-08,0.000309109585651,-1.06056161229e-10,-7.5858786751e-09,-2.20845321925e-06,-3.30963540733e-08,-7.74452886844e-07,-9.17408047704e-12,1.07864966455e-07,-2.39577010714e-11,-1.22006187701e-08,-0.000313404964254,-1.27155226132e-11,-3.82389582722e-07,-1.33384952512e-11,-1.74801756176e-06,-3.96843614648e-10,-7.4199561828e-12,-0.00252349558226,-0.000430104872817,-0.00598432075422,8.60492820414e-05,-0.000539088963275,3.67141859067e-06,0.000267602652654,-1.78194103206e-05,-0.000128623687814,0.000194598741071,2.55464492722e-05,-8.0754166561e-05,0.0163740928141,-9.88913361161e-06,2.86210705233e-05,-0.000178616167375,3.90469052487e-07,5.35187309295e-05,-0.000126362383243,-4.93015805292e-06,-1.13475342931e-05,1.31144283685e-05,0.511144518453,-0.000750380878882,-2.61440709525e-06,-0.00010090319078,4.72505858314e-06,0.000205198202802,-8.98046040122e-06,-2.01557356331e-06,0.00154704493643,5.59879821651e-05,-7.23184422992e-06,-5.78912420705e-07,-1.21488268915e-06,-8.79906665138e-06,-2.8895491078e-07,-5.0131258569e-06,3.20573378402e-07,-8.47219937211e-07,-3.29515633571e-06,7.6332422637e-05,-1.34378531041e-10,-0.000134879271224,-2.70951030721e-06,-3.67762806896e-06,-3.98821069827e-05,-7.48111495308e-06,3.19249563743e-06,-0.000247367762291,-3.04855014278e-07,5.90918786805e-05,-5.36589099599e-07,-1.09122793309e-05,-1.4826999971e-07,-1.00384334254e-10,-2.98411270707e-07,-3.40830715682e-07,-3.65925883531e-06,1.22479795562e-07,4.18929427568e-06,-4.25527666096e-07,-9.72188922574e-07,5.83220840025e-07,2.62334479177e-08,-2.17510267966e-07,2.9432351952e-06,1.4086215506e-05,2.56128855766e-07,-9.01533620954e-06,-2.41511729386e-07,-6.26445640334e-08,-8.218459911e-07,-2.2868958784e-07,9.01354092158e-07,-5.70890461032e-06
1539181800000,-0.000368520575016,-0.00519828179662,1.30270270606e-05,-2.09538325782e-05,-0.0059223549787,0.648233679674,-0.000520804211423,-3.05076703601e-07,1.65867486134e-06,-3.69508929327e-07,-5.95616553345e-07,-3.47161280592e-08,-2.09487427052e-07,-2.6057937436e-07,-1.03601860124e-07,-1.98200128302e-07,-4.28843606763e-07,-1.22200193492e-06,-3.38185932992e-08,9.32795280146e-07,-1.30436481601e-06,-1.63496667712e-06,-5.3298026004e-08,-3.72642878903e-11,-1.12218133774e-06,-3.45875703814e-06,-1.68712992926e-10,-1.79588023778e-07,-3.58537329489e-05,-7.76865977318e-08,-2.76805303568e-07,-3.19770082169e-11,-9.24074877869e-08,-1.08268737299e-08,-1.17936983644e-10,-6.51197964369e-08,-2.61049059378e-11,-4.49978828161e-08,0.000271576103938,-1.21196822112e-10,-8.66884467339e-09,3.66429257057e-06,-3.78212155777e-08,-8.92750639259e-07,9.67398337371e-08,-1.25975407885e-07,-2.73779212949e-11,-1.39423886892e-08,-0.00127802673549,-1.45308006093e-11,-4.36979934441e-07,-1.52427093105e-11,-1.9975651098e-06,-4.53497320792e-10,-8.47923495576e-12,-0.00302397044673,-0.000533929181169,-0.00773952200036,-2.24252366464e-05,-0.000790591123885,8.52435795132e-06,0.000124654987315,-2.09606452763e-05,-0.000484099133009,-4.63404312546e-06,2.90165947199e-06,-0.000102503869845,-0.0181567492252,-1.87837525458e-05,-0.000106659522938,-0.000299916902326,-5.26398810526e-05,1.3068088627e-05,-0.000556077839855,-5.78690090599e-06,-2.89431515213e-05,-7.82554113603e-06,0.393548831753,-0.00111693960918,-5.9707028963e-06,-0.00062198662593,2.84526448512e-05,-0.000156110031722,-8.8289584874e-06,-4.20113341504e-06,0.000321894443223,2.45234985093e-05,-6.7096774601e-06,-6.20210861316e-07,-1.19038647911e-06,-9.88460724035e-06,-4.22575613487e-08,-5.72880300327e-06,9.26143058692e-07,-4.05544015649e-07,-2.1872677135e-06,-0.000131633246029,-1.53562515685e-10,-0.000355504642034,-3.03331376462e-06,-3.98477063041e-06,-4.07861493522e-05,7.65338528878e-06,-5.97503767091e-06,-0.000282682210238,-3.47104362754e-07,1.4810282546e-05,-5.79176314918e-07,-1.43826984562e-05,-2.421000454e-07,-1.14715280664e-10,2.75993650041e-07,1.38431238318e-06,-3.7706370454e-06,-1.67927498911e-07,-1.66919886735e-06,-4.8615145157e-07,-7.48634424831e-07,-2.33672827684e-07,1.0765102215e-07,2.32470299723e-08,-9.76306104606e-07,5.12491295948e-06,-1.12459209731e-07,-1.02924090817e-05,-5.13378644598e-07,-5.99119869822e-08,-9.39173370342e-07,-2.61337492996e-07,-3.21068433415e-07,-6.17430589165e-06
1539201900000,0.000241055493339,0.00210219002277,6.66879634429e-05,8.80343205168e-06,0.00580505067368,0.67921648284,0.000845619965382,1.03519579305e-05,-1.30558000704e-08,1.83243331323e-06,2.38999051254e-08,1.77651051261e-08,2.1805904207e-07,1.88194917639e-07,1.50730876543e-08,3.32365473326e-10,2.9084342179e-07,2.2161994027e-09,6.66735689561e-11,5.82075540727e-07,6.92286651421e-07,-1.20217240417e-06,1.13061389769e-08,3.30189574909e-11,4.37555752704e-07,3.85947615167e-07,1.49492381499e-10,1.9540379957e-08,7.80668820508e-05,3.6992884301e-08,1.34090858513e-08,2.83340306437e-11,5.41551385929e-08,1.30329266698e-09,1.04501024171e-10,2.89770940032e-08,2.31309070497e-11,7.76942836758e-11,0.000463916281372,1.07389485856e-10,7.6812473811e-09,5.57737862404e-06,2.74990247112e-11,1.31582145833e-07,2.13986407817e-09,5.88284555103e-08,2.42588942552e-11,4.50939644486e-10,0.000385577739467,1.28753805531e-11,3.85350924015e-09,1.35061851242e-11,-1.55727807479e-10,4.01832682314e-10,7.51323893224e-12,0.000419903087595,0.000130164877741,0.0055565248913,5.39074687685e-05,0.000228187860241,6.03308971603e-07,0.000184887145073,8.54795282889e-06,0.000282523817638,6.7408111222e-05,1.94129478234e-05,3.06262276423e-05,0.0168007985237,7.13246951917e-06,-0.000211635661642,0.000289764692464,2.85918921898e-05,4.00442010614e-05,0.00149449767674,1.51564096603e-06,2.36751667836e-05,1.47683322409e-05,0.277952669035,0.00038237537981,1.96531290756e-06,0.000313345514309,4.14521562064e-05,0.000169925613008,8.19613985238e-07,-3.55960848353e-05,0.000504988175758,4.44250745591e-05,2.30431583809e-06,3.91793831523e-07,1.44530699036e-07,3.45558451361e-06,4.58974811361e-07,-1.07523233226e-09,7.15569145709e-07,1.8131536896e-07,6.44253288401e-06,4.20775257672e-05,1.36067920915e-10,0.000103744556176,7.94053683959e-07,1.59794964546e-06,3.5822286745e-06,1.21222682138e-05,5.45895396304e-06,-8.08812022226e-08,1.64517200735e-08,-8.09463685295e-07,1.22302180616e-07,1.00110916141e-06,3.00374755638e-08,1.01646353392e-10,2.10503466929e-07,1.69162394325e-07,1.75706482447e-06,1.07657646701e-07,1.17444333434e-06,2.94139591283e-08,9.49547569856e-08,8.73774334369e-08,2.13194872035e-08,2.91370317671e-08,4.73132924608e-07,3.94102266152e-06,2.56162837571e-08,4.38579363861e-06,4.48786621076e-07,4.42534340045e-08,2.48870255146e-09,1.61974052136e-07,3.23654276936e-07,1.74066163843e-07
1539213600000,0.000181718230655,0.00685572019211,4.56529007196e-05,-1.72988690217e-06,0.00230577054775,0.704445489248,0.000577360287254,2.59897411998e-06,4.92494582839e-05,-8.22372111343e-07,-1.37775016716e-09,-1.08491851853e-10,-1.36546595258e-07,1.62687261112e-07,-3.57470087279e-10,-6.41554761384e-10,8.6292316089e-08,-4.26688531954e-09,-1.28523852514e-10,-5.62105340854e-07,-2.24926508246e-07,-3.01470500425e-06,-7.2054517926e-10,-6.36492644561e-11,-4.21476293489e-09,-5.28616601769e-10,-2.88170216363e-10,-3.76630564859e-08,0.000583938692945,-3.17946040886e-10,-2.58481324447e-08,-5.46183267611e-11,3.03222046143e-08,-2.51230280809e-09,-2.0144225708e-10,-6.27390915875e-10,-4.45884828533e-11,-1.49768023711e-10,-0.000207599412948,-2.07010223959e-10,-1.31440181346e-10,7.97421146199e-07,-5.29929469974e-11,-1.49486850624e-07,-4.12492655618e-09,-8.35811193818e-08,-4.67628566494e-11,-8.69257507403e-10,0.00378073681699,-1.00372386486e-07,-7.4140529592e-09,-2.60353086254e-11,-6.38735421752e-10,-7.7459606866e-10,-1.4482956703e-11,8.52938057334e-05,0.000973018911829,0.00157686290462,2.48117525035e-05,-4.04947205127e-05,1.52492946923e-07,4.65451158895e-05,4.02279223089e-05,0.00758860220665,-2.0824218406e-06,5.62024384051e-05,-2.19546721358e-06,0.00396714704345,-9.54745373086e-06,4.47075004123e-05,0.00026166964781,4.41122522704e-05,-1.20382924836e-06,0.00271423455638,-5.40940262369e-08,0.000184995276045,0.000319360865035,0.261743418131,0.000151500518384,-6.12254142377e-07,0.000204720061134,0.000913850149228,0.000138428697466,0.000743055108772,1.39056065602e-05,-5.32390850354e-05,5.35242447736e-05,-3.76474931761e-07,-7.0567012243e-09,-1.04978642398e-07,-5.69577381585e-08,-4.91290290844e-07,-9.64140684144e-10,-1.17077731286e-07,-1.08096905121e-09,7.92893164828e-06,4.38147406042e-06,-2.62292444717e-10,-3.02997879073e-05,9.5074874721e-05,3.81041042369e-05,0.000235777578812,-7.88742070511e-07,1.0887864112e-05,-8.90906022683e-09,-2.93246054876e-10,-4.7417795348e-05,-2.12949555841e-09,-2.56619812483e-08,-5.25386951202e-08,-1.95939427518e-10,-1.43615142964e-07,4.15456171336e-06,0.000491943745159,-2.9728368263e-08,-3.86459733857e-10,-2.70719061604e-09,-4.69936880806e-10,-9.88329536475e-08,-4.08220959901e-08,2.07709179112e-07,3.78866579418e-06,-4.01382007148e-06,-4.93794396654e-08,-4.45295196548e-09,-3.5684267398e-07,-4.61179339645e-08,-7.71260835337e-10,-3.22141328883e-10,7.97379096773e-07,5.22208522596e-05
