timestamp,attri_1_abnrm_items,attri_1_abnrm_items_count,attri_2_abnrm_items,attri_2_abnrm_items_count,attri_3_abnrm_items,attri_3_abnrm_items_count,attri_4_abnrm_items,attri_4_abnrm_items_count,attri_5_abnrm_items,attri_5_abnrm_items_count
2018-09-20 09:55:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i106#i107#i111#i115#i116#i12#i13#i134#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i59#i61#i63#i65#i66#i67#i68#i69#i71#i72#i75#i80#i87#i89#i95#unknown,75.0,e01#e04#e05#e08#e09#e11#e06#e10#e03#e07#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6,7.0,p01#p04#p08#p10#p11#p13#p16#p19#p22#p23#p24#p29#p32#p35#p05#p14#p20#p03#p06#p09#p12#p15#p17#p18#p21#p28#p02#p07#p25#p31#p30#p26#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-20 10:30:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i111#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i57#i59#i61#i63#i65#i66#i67#i68#i72#i85#i86,62.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p01#p02#p04#p07#p08#p09#p10#p11#p16#p19#p20#p24#p35#p03#p17#p05#p12#p13#p15#p18#p21#p22#p23#p25#p28#p29#p32#p06#p14#p31#p26#p30#p33,33.0,l3#l1#l2#l4,4.0
2018-09-20 11:00:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i106#i11#i111#i12#i13#i132#i14#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i57#i59#i61#i63#i65#i66#i67#i68#i69#i72#i74#i76#i80#i89#i95#i99,74.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p01#p03#p07#p10#p11#p12#p16#p17#p18#p19#p20#p21#p28#p29#p32#p35#p13#p02#p04#p05#p06#p09#p15#p24#p25#p33#p22#p08#p14#p23#p31#p26#p30#p34,34.0,l3#l1#l2#l4,4.0
2018-09-20 12:15:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i11#i111#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i57#i59#i61#i63#i65#i66#i67#i68#i72#i74#i75#i76#i79#i80#i81#i82#i85#i89#i95#i99,77.0,e01#e04#e05#e08#e09#e11#e07#e10#e12#e03#e06#e02#e13,13.0,c1#c4#c7#c3#c5#c8#c2#c6,8.0,p03#p05#p10#p11#p12#p13#p16#p17#p18#p19#p21#p22#p33#p35#p04#p20#p29#p32#p01#p09#p14#p15#p23#p24#p25#p26#p28#p02#p06#p07#p08#p31#p30,33.0,l3#l1#l2#l4,4.0
2018-09-20 12:45:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i109#i11#i111#i12#i121#i123#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i59#i61#i63#i65#i66#i67#i68#i69#i72#i74#i76#i79#i82#i89#i99,71.0,e01#e04#e08#e09#e11#e05#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6,7.0,p03#p04#p10#p11#p12#p13#p19#p21#p22#p35#p23#p01#p02#p05#p14#p15#p17#p18#p29#p06#p20#p08#p07#p09#p16#p24#p25#p28#p31#p32#p26#p30#p33,33.0,l3#l1#l2#l4,4.0
2018-09-20 13:35:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i11#i115#i118#i12#i13#i139#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i56#i57#i59#i61#i63#i65#i67#i69#i72#i74#i79#i83#i87#i89#i96,71.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p01#p03#p04#p07#p08#p10#p15#p19#p20#p21#p24#p29#p31#p33#p35#p06#p13#p02#p11#p12#p16#p17#p18#p23#p05#p09#p14#p22#p25#p28#p32#p30#p26,33.0,l3#l1#l2#l4,4.0
2018-09-20 14:15:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i12#i121#i13#i134#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i45#i46#i47#i48#i49#i54#i59#i61#i63#i67#i68#i72#i74#i76#i89,60.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6,7.0,p04#p10#p11#p14#p23#p29#p30#p35#p19#p22#p01#p02#p03#p05#p06#p07#p12#p13#p15#p16#p17#p20#p21#p18#p24#p25#p28#p32#p09#p08#p31#p26#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-20 19:15:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i12#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i27#i29#i30#i31#i33#i34#i36#i37#i38#i39#i41#i42#i45#i46#i47#i48#i49#i63#i66#i69#i72#i80#unknown,47.0,e08#e11#e01#e04#e09#e10#e03#e05#e06#e07#e12#e13#e02,13.0,c1#c4#c7#c5#c3#c8#c2#c6,8.0,p14#p01#p03#p06#p07#p09#p10#p11#p12#p13#p15#p17#p18#p19#p21#p22#p24#p25#p28#p29#p32#p35#p04#p08#p16#p23#p02#p05#p20#p31#p26#p33#p30#p34,34.0,l3#l1#l2#l4,4.0
2018-09-21 00:35:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i107#i11#i12#i13#i132#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i63#i65#i66#i67#i68#i69#i71#i72#i74#i80#i89#i90#i96#i99#unknown,75.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p04#p05#p07#p08#p10#p11#p12#p16#p17#p19#p21#p24#p31#p35#p13#p30#p02#p03#p06#p09#p23#p25#p29#p01#p18#p14#p15#p20#p22#p28#p32#p26#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-21 02:25:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i103#i104#i115#i12#i121#i125#i13#i132#i133#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i57#i61#i63#i64#i66#i67#i68#i71#i72#i73#i74#i75#i76#i80#i81#i82#i83#i95#unknown,80.0,e01#e04#e08#e09#e11#e05#e07#e02#e10#e03#e06#e12#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p02#p03#p04#p06#p08#p10#p11#p12#p13#p17#p18#p19#p21#p22#p35#p01#p23#p29#p05#p07#p09#p14#p15#p16#p20#p24#p31#p25#p28#p32#p34#p26#p30#p33,34.0,l3#l1#l2#l4,4.0
2018-09-21 03:35:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i111#i12#i121#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i57#i59#i61#i63#i64#i66#i67#i68#i72#i73#i74#i75#i80#i82#i84#i85#i86#i89#i95#unknown,77.0,e01#e04#e08#e09#e11#e05#e06#e10#e03#e07#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p01#p10#p11#p14#p15#p16#p19#p20#p21#p23#p25#p29#p35#p04#p06#p13#p02#p03#p05#p07#p09#p12#p17#p24#p28#p32#p08#p18#p22#p31#p30#p26#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-21 04:10:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i107#i108#i11#i117#i12#i121#i13#i132#i136#i14#i15#i16#i17#i18#i19#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i53#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i74#i76#i80#i81#i82#i89#unknown,71.0,e01#e04#e08#e09#e11#e07#e10#e03#e05#e06#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p01#p04#p05#p07#p09#p10#p11#p12#p13#p16#p19#p21#p29#p35#p02#p03#p08#p17#p06#p14#p15#p18#p22#p23#p24#p25#p26#p28#p20#p32#p31#p30#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-21 04:45:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i108#i117#i118#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i74#i75#i79#i80#i81#i89,70.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6,7.0,p01#p03#p09#p10#p13#p14#p15#p18#p19#p25#p29#p35#p05#p21#p22#p24#p32#p02#p04#p06#p07#p08#p11#p12#p17#p16#p20#p23#p28#p31#p26#p30#p33#p27#p34,35.0,l3#l1#l2#l4,4.0
2018-09-21 05:35:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i108#i117#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i62#i63#i65#i66#i67#i68#i73#i74#i75#i80#i89#i97,68.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p07#p10#p12#p13#p14#p16#p19#p23#p25#p29#p35#p17#p18#p28#p08#p09#p11#p15#p21#p22#p31#p32#p06#p20#p24#p34#p30#p26#p33,34.0,l3#l1#l2#l4,4.0
2018-09-21 06:10:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i105#i106#i111#i115#i119#i12#i121#i13#i130#i134#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i55#i59#i61#i63#i64#i65#i66#i67#i73#i74#i75#i76#i80#i82#i84#i87#i89#i94#i95#unknown,77.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p03#p06#p10#p11#p12#p13#p21#p24#p28#p29#p35#p02#p04#p14#p19#p05#p07#p08#p09#p15#p16#p17#p18#p20#p22#p25#p31#p32#p23#p26#p33#p30,33.0,l3#l1#l2#l4,4.0
2018-09-21 06:40:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i104#i105#i108#i109#i110#i119#i12#i13#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i71#i73#i74#i75#i80#i83#i86#i89#i95#i97#unknown,80.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p08#p09#p10#p11#p15#p18#p19#p20#p21#p22#p29#p31#p35#p14#p25#p28#p02#p04#p05#p06#p07#p12#p13#p17#p24#p26#p16#p23#p32#p30#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-21 07:15:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i107#i108#i110#i111#i119#i12#i121#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i53#i54#i55#i56#i57#i59#i61#i63#i64#i66#i67#i68#i72#i73#i74#i75#i80#i84#i86#i87#i89#i91#i95#i97#unknown,81.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p04#p10#p12#p13#p15#p17#p19#p22#p24#p29#p35#p16#p18#p20#p03#p05#p06#p08#p09#p11#p14#p21#p23#p25#p31#p32#p07#p28#p26#p33#p30#p27#p34,35.0,l3#l1#l2#l4,4.0
2018-09-21 07:50:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i106#i11#i119#i12#i121#i13#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i55#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i71#i72#i73#i74#i75#i76#i80#i82#i83#i84#i89#i97#unknown,83.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p05#p06#p10#p11#p14#p16#p17#p18#p19#p21#p29#p35#p02#p22#p23#p26#p03#p04#p07#p08#p09#p12#p13#p15#p20#p24#p31#p25#p28#p32#p30#p33#p27,34.0,l3#l1#l2#l4,4.0
2018-09-21 08:35:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i107#i108#i116#i12#i120#i121#i13#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i53#i54#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i72#i74#i75#i80#i84#i89#i91#i95#i96#i97#unknown,76.0,e01#e04#e08#e09#e11#e05#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p01#p03#p05#p10#p11#p12#p13#p15#p19#p21#p29#p35#p02#p04#p06#p07#p08#p09#p14#p16#p17#p18#p20#p24#p28#p33#p31#p22#p23#p25#p32#p30#p26#p34,34.0,l3#l1#l2#l4,4.0
2018-09-21 09:15:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i12#i121#i13#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i55#i56#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i72#i74#i75#i76#i80#i81#i89#i91#i95#unknown,76.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p01#p03#p04#p06#p07#p10#p11#p12#p19#p21#p22#p23#p24#p28#p35#p15#p16#p29#p32#p05#p08#p09#p13#p14#p17#p20#p31#p02#p18#p25#p30#p26#p33#p34#p27,35.0,l3#l1#l2#l4,4.0
2018-09-21 10:25:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i105#i11#i12#i13#i132#i133#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i72#i73#i74#i75#i80#i81#i87#i89#unknown,73.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p03#p04#p09#p10#p11#p12#p16#p17#p18#p19#p23#p24#p29#p35#p01#p32#p05#p06#p08#p13#p14#p15#p21#p22#p25#p07#p02#p20#p28#p31#p30#p26#p33#p27,34.0,l3#l1#l2#l4,4.0
2018-09-21 10:55:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i107#i11#i112#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i54#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i72#i74#i80#i81#i89#i97#i99#unknown,72.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p01#p03#p07#p08#p10#p11#p13#p15#p17#p19#p21#p25#p35#p04#p05#p09#p12#p02#p06#p16#p18#p20#p22#p24#p28#p23#p14#p29#p31#p32#p30#p26#p34#p33#p27,35.0,l3#l1#l2#l4,4.0
2018-09-21 11:40:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i112#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i55#i57#i58#i59#i61#i63#i65#i66#i67#i68#i72#i75#i76#i80#i83#i89#i91#i95#unknown,72.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p01#p03#p04#p06#p10#p11#p15#p19#p21#p22#p25#p32#p35#p07#p13#p31#p02#p05#p09#p12#p14#p18#p24#p28#p29#p17#p08#p16#p20#p23#p26#p30#p33,33.0,l3#l1#l2#l4,4.0
2018-09-21 12:30:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i11#i12#i121#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i59#i61#i63#i64#i65#i66#i67#i68#i72#i74#i76#i80#i82#i89#i95#unknown,72.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6,7.0,p01#p03#p04#p06#p07#p08#p10#p14#p16#p19#p21#p29#p35#p02#p09#p11#p18#p12#p13#p15#p17#p20#p22#p24#p25#p05#p23#p26#p28#p32#p31#p33#p30,33.0,l3#l1#l2#l4,4.0
2018-09-21 13:35:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i54#i57#i59#i61#i63#i66#i67#i68#i72#i74#i76#i81#i83#i89#unknown,65.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c8#c2#c6,8.0,p01#p02#p03#p06#p10#p13#p15#p19#p21#p24#p29#p35#p11#p14#p04#p07#p09#p16#p17#p22#p32#p18#p05#p08#p12#p20#p23#p25#p26#p28#p31#p30#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-21 14:20:00,i01#i02#i03#i05#i06#i07#i08#i09#i10#i107#i11#i117#i12#i127#i13#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i54#i57#i59#i61#i62#i63#i67#i68#i72#i74#i76#i79#i89#i99#unknown,68.0,e01#e04#e08#e09#e11#e10#e12#e03#e05#e06#e07#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p10#p11#p12#p13#p14#p16#p19#p21#p35#p29#p32#p01#p02#p03#p04#p05#p15#p18#p26#p28#p08#p06#p07#p09#p17#p20#p22#p23#p24#p25#p31#p30#p33,33.0,l3#l1#l2#l4,4.0
2018-09-21 20:05:00,i01#i02#i03#i05#i06#i07#i08#i09#i10#i11#i12#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i29#i30#i32#i33#i34#i36#i37#i38#i39#i42#i43#i46#i47#i48#i57#i61#i72#i80#unknown,45.0,e08#e01#e04#e09#e03#e06#e07#e12#e02#e05#e10#e11#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p35#p03#p04#p05#p07#p08#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p21#p23#p26#p28#p29#p09#p20#p22#p24#p01#p06#p25#p31#p02#p32#p30#p33,33.0,l3#l1#l2#l4,4.0
2018-09-22 02:10:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i106#i11#i111#i115#i12#i13#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i54#i56#i61#i63#i64#i65#i66#i67#i68#i72#i73#i74#i75#i76#i80#i82#i84#i89,72.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p02#p04#p05#p10#p11#p19#p29#p32#p35#p18#p21#p24#p03#p07#p09#p12#p13#p14#p15#p16#p25#p22#p06#p08#p17#p20#p23#p28#p31#p26#p30#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-22 03:00:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i107#i108#i112#i118#i12#i13#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i54#i55#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i72#i73#i74#i75#i76#i80#i81#i84#i87#i89#i94#i96#i97#unknown,80.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p07#p10#p13#p19#p35#p12#p22#p24#p04#p05#p08#p09#p11#p14#p15#p16#p17#p18#p21#p23#p25#p26#p29#p02#p06#p20#p28#p32#p31#p30#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-22 03:35:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i107#i108#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i54#i56#i59#i61#i63#i64#i65#i66#i67#i72#i73#i74#i75#i80#i81#i87#i89#unknown,69.0,e01#e04#e08#e09#e11#e05#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p01#p03#p06#p08#p09#p10#p11#p13#p14#p16#p17#p18#p19#p21#p23#p24#p25#p32#p35#p02#p12#p15#p04#p05#p07#p20#p22#p26#p28#p29#p31#p30#p33,33.0,l3#l1#l2#l4,4.0
2018-09-22 04:30:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i106#i107#i108#i11#i118#i12#i121#i126#i127#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i55#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i72#i73#i74#i75#i76#i80#i81#i82#i87#i89#i90#i95,84.0,e01#e04#e08#e09#e11#e05#e07#e10#e12#e03#e06#e02#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p03#p10#p11#p12#p19#p23#p32#p35#p02#p13#p17#p21#p01#p04#p05#p06#p07#p08#p09#p14#p15#p16#p18#p24#p25#p26#p29#p22#p20#p28#p30#p31#p33#p34#p27,35.0,l3#l1#l2#l4,4.0
2018-09-22 05:05:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i111#i118#i12#i126#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i72#i73#i74#i76#i80#i89,69.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p03#p09#p10#p11#p13#p15#p19#p22#p28#p29#p32#p35#p01#p02#p17#p21#p04#p05#p06#p07#p08#p12#p14#p16#p24#p25#p18#p20#p23#p31#p30#p26#p33,33.0,l3#l1#l2#l4,4.0
