,attri_1_abnrm_items,attri_1_abnrm_items_count,attri_2_abnrm_items,attri_2_abnrm_items_count,attri_3_abnrm_items,attri_3_abnrm_items_count,attri_4_abnrm_items,attri_4_abnrm_items_count,attri_5_abnrm_items,attri_5_abnrm_items_count,timestamp
58,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i105#i107#i108#i11#i111#i112#i118#i12#i127#i13#i132#i133#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i76#i79#i80#i82#i83#i86#i87#i88#i89#i98#i99#unknown,89.0,e01#e04#e08#e09#e11#e05#e07#e02#e10#e12#e03#e06#e13,13.0,c1#c4#c3#c5#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p33#p35#p09#p26#p31#p32#p34#p30#p27,35.0,l3#l1#l2#l4,4.0,1.5386379e+12
59,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i105#i107#i108#i11#i111#i112#i118#i12#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i76#i79#i80#i81#i82#i83#i85#i87#i88#i89#i90#i99#unknown,86.0,e01#e04#e05#e08#e09#e11#e07#e02#e10#e12#e03#e06#e13,13.0,c1#c4#c7#c3#c5#c2#c8#c6,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p25#p28#p29#p30#p31#p32#p33#p35#p24#p26#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5386397e+12
60,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i104#i105#i106#i108#i11#i111#i112#i118#i12#i13#i132#i136#i14#i145#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i76#i80#i81#i82#i83#i85#i86#i87#i88#i89#i97#i98#i99#unknown,91.0,e01#e04#e05#e08#e09#e11#e07#e02#e10#e12#e03#e06#e13,13.0,c1#c7#c4#c3#c5#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p26#p28#p29#p32#p35#p33#p31#p30#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5386427e+12
61,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i106#i107#i108#i11#i111#i118#i12#i128#i13#i132#i139#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i54#i57#i59#i61#i64#i65#i66#i67#i68#i73#i74#i75#i76#i79#i80#i81#i82#i86#i87#i88#i89#i90#i99#unknown,85.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p25#p29#p30#p35#p28#p32#p06#p24#p26#p31#p33#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5386463e+12
62,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i105#i106#i107#i11#i111#i112#i118#i12#i13#i132#i139#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i64#i65#i66#i67#i68#i73#i74#i75#i76#i79#i80#i81#i83#i85#i86#i88#i89#i91#i96#i99#unknown,84.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p26#p29#p32#p34#p35#p09#p28#p31#p33#p30#p27,35.0,l3#l1#l2#l4,4.0,1.5386493e+12
63,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i105#i106#i107#i11#i111#i118#i12#i123#i127#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i57#i59#i61#i64#i65#i66#i67#i68#i73#i74#i75#i76#i79#i80#i81#i82#i83#i85#i87#i88#i89#i99#unknown,85.0,e01#e04#e08#e09#e11#e05#e02#e10#e03#e06#e07#e12#e13,13.0,c1#c4#c3#c5#c7#c2#c8#c6,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p21#p22#p23#p25#p29#p32#p33#p35#p20#p24#p08#p28#p31#p26#p30#p27#p34,35.0,l3#l1#l4#l2,4.0,1.5386523e+12
64,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i105#i106#i107#i11#i111#i118#i12#i123#i13#i132#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i57#i59#i61#i64#i65#i66#i67#i68#i73#i74#i75#i76#i79#i80#i81#i82#i83#i85#i86#i87#i88#i89#i96#i98#i99#unknown,89.0,e01#e04#e08#e09#e11#e05#e02#e10#e03#e06#e07#e12#e13,13.0,c1#c4#c3#c5#c7#c2#c8#c6,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p15#p16#p17#p18#p19#p21#p22#p23#p24#p25#p29#p31#p32#p35#p14#p08#p20#p28#p26#p30#p33#p27#p34,35.0,l3#l1#l4#l2,4.0,1.5386541e+12
65,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i106#i107#i11#i111#i115#i118#i12#i13#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i64#i65#i66#i67#i68#i73#i74#i76#i79#i80#i81#i82#i83#i85#i86#i87#i88#i89#i96#i98#i99#unknown,86.0,e01#e04#e08#e09#e11#e05#e06#e10#e03#e07#e12#e02#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p03#p04#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p21#p24#p25#p26#p29#p32#p33#p35#p02#p05#p08#p20#p22#p23#p28#p31#p30#p34#p27,35.0,l3#l1#l4#l2,4.0,1.5386565e+12
66,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i107#i11#i111#i118#i12#i127#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i55#i57#i59#i61#i64#i65#i66#i67#i68#i74#i76#i79#i80#i81#i82#i83#i88#i89#i90#i99,79.0,e01#e04#e05#e08#e09#e11#e06#e02#e10#e03#e07#e12#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p10#p11#p12#p13#p15#p16#p17#p18#p19#p20#p21#p22#p23#p25#p28#p29#p32#p35#p09#p24#p31#p14#p33#p26#p30#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5386595e+12
67,i01#i02#i03#i04#i05#i06#i07#i09#i10#i102#i103#i104#i11#i111#i118#i12#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i54#i57#i59#i61#i62#i64#i67#i68#i74#i76#i78#i79#i80#i81#i85#i87#i88#i89#i90#i99,77.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p10#p11#p12#p13#p14#p15#p17#p18#p19#p20#p21#p22#p23#p24#p29#p32#p35#p16#p25#p33#p09#p28#p26#p30#p31#p27#p34,35.0,l3#l1#l4#l2,4.0,1.5386619e+12
68,i01#i02#i03#i04#i05#i06#i07#i09#i10#i104#i11#i12#i127#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i59#i61#i66#i67#i68#i74#i76#i80#i87,58.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p06#p10#p19#p35#p01#p29#p03#p17#p14#p02#p04#p05#p07#p08#p09#p11#p12#p13#p15#p16#p18#p21#p22#p23#p24#p28#p32#p20#p34#p30#p31#p25#p26#p33,34.0,l3#l1#l4#l2,4.0,1.5386808e+12
69,i01#i02#i03#i04#i05#i06#i07#i09#i10#i104#i11#i12#i123#i13#i132#i14#i15#i16#i17#i18#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i59#i61#i66#i67#i68#i74#i80,56.0,e01#e04#e08#e09#e11#e06#e10#e03#e05#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p10#p19#p35#p01#p07#p09#p21#p04#p02#p03#p05#p06#p08#p11#p12#p13#p14#p15#p16#p17#p18#p20#p22#p23#p24#p28#p29#p32#p30#p25#p26#p31#p33#p34,34.0,l3#l1#l4#l2,4.0,1.538685e+12
70,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i107#i11#i111#i114#i118#i12#i13#i131#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i57#i59#i61#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i79#i80#i83#i87#i88#i89#i99#unknown,81.0,e01#e04#e05#e08#e09#e11#e06#e10#e03#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p04#p05#p07#p08#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p35#p02#p29#p06#p09#p26#p31#p32#p34#p30#p33#p27,35.0,l3#l1#l4#l2,4.0,1.5386997e+12
71,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i105#i106#i107#i108#i11#i111#i118#i12#i122#i123#i124#i127#i13#i132#i133#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i79#i80#i83#i87#i88#i89#i90#i96#i99#unknown,91.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p31#p32#p35#p33#p26#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5387057e+12
72,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i105#i106#i107#i108#i11#i111#i115#i118#i12#i123#i124#i127#i13#i132#i133#i134#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i79#i80#i82#i83#i87#i88#i89#i90#i96#i99#unknown,92.0,e01#e04#e05#e08#e09#e11#e06#e07#e02#e10#e12#e03#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p28#p29#p31#p32#p33#p35#p25#p26#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5387084e+12
73,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i104#i106#i107#i108#i11#i111#i115#i118#i12#i123#i124#i127#i13#i132#i133#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i79#i80#i82#i83#i86#i87#i88#i89#i90#i96#i99#unknown,93.0,e01#e04#e05#e08#e09#e11#e07#e02#e10#e12#e03#e06#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p19#p20#p21#p22#p23#p24#p25#p28#p29#p31#p32#p35#p18#p33#p26#p30#p27#p34,35.0,l3#l1#l4#l2,4.0,1.5387105e+12
74,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i102#i106#i107#i108#i11#i115#i118#i12#i127#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i77#i79#i80#i82#i83#i85#i87#i88#i89#i91#i99#unknown,88.0,e01#e04#e05#e08#e09#e11#e07#e02#e10#e12#e03#e06#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p04#p05#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p26#p28#p29#p31#p32#p33#p35#p08#p02#p06#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5387135e+12
75,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i105#i107#i108#i11#i111#i112#i118#i12#i124#i127#i13#i132#i133#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i79#i80#i81#i82#i83#i85#i86#i87#i88#i89#i99#unknown,87.0,e01#e04#e08#e09#e11#e05#e07#e02#e10#e12#e03#e06#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p21#p22#p23#p24#p25#p28#p29#p32#p35#p08#p20#p30#p33#p31#p26#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5387156e+12
76,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i104#i106#i107#i108#i11#i111#i118#i12#i124#i13#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i78#i79#i80#i81#i83#i85#i86#i87#i88#i89#i99#unknown,86.0,e01#e04#e05#e08#e09#e11#e07#e02#e10#e03#e06#e12#e13,13.0,c1#c4#c5#c3#c7#c2#c8#c6,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p15#p16#p17#p18#p19#p20#p21#p22#p24#p25#p26#p28#p29#p32#p35#p14#p23#p33#p08#p31#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5387183e+12
77,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i106#i107#i108#i11#i111#i112#i115#i118#i12#i124#i13#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i79#i80#i85#i86#i87#i88#i89#i96#i99#unknown,87.0,e01#e04#e05#e08#e09#e11#e06#e07#e02#e10#e12#e03#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p25#p29#p31#p32#p33#p35#p24#p26#p28#p34#p30#p27,35.0,l3#l1#l2#l4,4.0,1.5387213e+12
78,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i105#i107#i108#i11#i111#i115#i118#i12#i123#i124#i129#i13#i132#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i73#i74#i75#i79#i80#i81#i82#i87#i88#i89#i96#i99#unknown,88.0,e01#e04#e05#e08#e09#e11#e06#e02#e10#e03#e07#e12#e13,13.0,c1#c4#c3#c5#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p24#p25#p29#p32#p35#p23#p26#p28#p31#p33#p30#p34#p27,35.0,l3#l1#l4#l2,4.0,1.5387234e+12
79,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i105#i107#i108#i11#i111#i112#i115#i118#i12#i124#i13#i132#i133#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i79#i80#i81#i82#i83#i85#i88#i89#i99#unknown,88.0,e01#e04#e08#e09#e11#e05#e06#e07#e10#e03#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c8#c6,8.0,p01#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p31#p32#p33#p35#p02#p26#p30#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5387258e+12
80,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i105#i106#i108#i11#i112#i115#i118#i12#i127#i13#i132#i133#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i79#i80#i81#i82#i85#i87#i88#i89#i96#i99#unknown,89.0,e01#e04#e05#e08#e09#e11#e07#e10#e12#e03#e06#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p21#p22#p23#p24#p25#p28#p29#p33#p35#p20#p32#p07#p26#p31#p30#p34#p27,35.0,l3#l1#l4#l2,4.0,1.5387282e+12
81,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i103#i106#i107#i108#i11#i111#i112#i115#i118#i12#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i79#i80#i82#i83#i86#i88#i89#i99#unknown,86.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p31#p32#p33#p35#p07#p26#p30#p27#p34,35.0,l3#l1#l4#l2,4.0,1.5387315e+12
82,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i103#i106#i107#i108#i11#i111#i112#i118#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i73#i74#i75#i79#i80#i83#i85#i86#i89#i90#i96#i99#unknown,84.0,e01#e04#e05#e08#e09#e11#e10#e12#e03#e06#e07#e02#e13,13.0,c1#c4#c3#c5#c7#c2#c8#c6,8.0,p01#p03#p04#p05#p06#p08#p10#p11#p12#p13#p14#p15#p17#p19#p20#p21#p22#p23#p24#p25#p29#p31#p32#p35#p16#p30#p02#p07#p09#p18#p26#p28#p33#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5387354e+12
83,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i108#i11#i111#i112#i115#i118#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i57#i59#i61#i63#i64#i66#i67#i68#i74#i76#i77#i79#i80#i81#i82#i87#i89#i96#i99#unknown,79.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c7#c8#c2#c6,8.0,p01#p03#p04#p05#p06#p10#p11#p12#p13#p14#p15#p17#p19#p21#p24#p25#p28#p29#p32#p35#p02#p20#p22#p07#p08#p09#p16#p18#p23#p26#p30#p33#p31#p27#p34,35.0,l3#l1#l4#l2,4.0,1.5387483e+12
84,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i103#i104#i105#i107#i108#i11#i111#i112#i118#i12#i127#i13#i132#i136#i14#i145#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i72#i73#i74#i75#i76#i79#i80#i82#i83#i87#i88#i89#i96#i99#unknown,90.0,e01#e04#e08#e09#e11#e05#e06#e07#e10#e03#e12#e02#e13,13.0,c1#c4#c5#c3#c7#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p19#p20#p21#p22#p23#p25#p28#p29#p32#p35#p17#p24#p08#p18#p33#p31#p34#p26#p30#p27,35.0,l3#l1#l2#l4,4.0,1.5387912e+12
85,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i107#i108#i11#i111#i118#i12#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i72#i73#i74#i75#i80#i81#i82#i83#i86#i87#i88#i89#i99#unknown,85.0,e01#e04#e08#e09#e11#e05#e06#e07#e10#e12#e03#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p23#p24#p25#p28#p29#p32#p35#p08#p22#p31#p33#p26#p30#p27#p34,35.0,l3#l1#l4#l2,4.0,1.5387939e+12
86,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i107#i108#i11#i111#i118#i12#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i80#i81#i82#i83#i85#i86#i87#i88#i89#i94#i99#unknown,84.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p10#p11#p12#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p31#p32#p35#p09#p13#p08#p33#p30#p26#p27#p34,35.0,l3#l1#l4#l2,4.0,1.5387957e+12
