timestamp,c1,c2,c3,c4,c5,c6,c7,c8,c1_pre,c1_pre_dev,c1_pre_dev_rate,c2_pre,c2_pre_dev,c2_pre_dev_rate,c3_pre,c3_pre_dev,c3_pre_dev_rate,c4_pre,c4_pre_dev,c4_pre_dev_rate,c5_pre,c5_pre_dev,c5_pre_dev_rate,c6_pre,c6_pre_dev,c6_pre_dev_rate,c7_pre,c7_pre_dev,c7_pre_dev_rate,c8_pre,c8_pre_dev,c8_pre_dev_rate
1538994300000,886236.12,2026.23,6770.43,17995.99,1000279.29,41.63,138.27,1.41,526128.962778,360107.157222,0.684446557211,17459.1517807,-15432.9217807,-0.883944533763,7265.29624869,-494.866248687,-0.0681137054495,7815.45745185,10180.5325481,1.30261505623,1147312.07756,-147032.78756,-0.128154135597,401.511170394,-359.881170394,-0.896316707804,43.6125399446,94.6574600554,2.17041842038,7.73672366919,-6.32672366919,-0.817752312182
1538997000000,497840.06,1543.97,82731.51,17101.52,1605025.54,87.28,19.41,9.93,531339.473034,-33499.4130339,-0.0630471002703,16551.6721101,-15007.7021101,-0.906718185949,7432.98063154,75298.5293685,10.1303276708,8135.93086743,8965.58913257,1.10197459623,1151487.52442,453538.015584,0.393871410647,392.210196645,-304.930196645,-0.777466264909,42.3880411335,-22.9780411335,-0.542087827581,7.41545928601,2.51454071399,0.339094399551
1539000000000,979585.48,1072.62,10391.51,24031.42,2075207.22,81.14,246.5,1.03,524412.009238,455173.470762,0.867969197393,15703.6549838,-14631.0349838,-0.931696156015,8132.36089782,2259.14910218,0.277797447822,8734.27575413,15297.1442459,1.75139240808,1156093.1816,919114.038398,0.7950172642,374.946808179,-293.806808179,-0.783595970868,42.4394466209,204.060553379,4.80827554614,7.00489751786,-5.97489751786,-0.852960018705
1539002700000,1285607.58,745.34,735119.42,18101.31,1232355.07,67.87,48.79,3.56,523216.649865,762390.930135,1.45712283875,15166.4219728,-14421.0819728,-0.950855910423,8042.67585669,727076.744143,90.4023433368,9301.41538786,8799.89461214,0.946081240885,1160408.12892,71946.9410815,0.0620014107868,371.24755376,-303.37755376,-0.817183980574,41.5945400978,7.19545990218,0.172990490705,6.60967576548,-3.04967576548,-0.461395668061
1539004800000,58661.21,516.72,6160.5,18855.33,786297.9,29.6,112.05,9.96,528835.151954,-470173.941954,-0.889074677084,14846.3825558,-14329.6625558,-0.96519556208,13984.6453414,-7824.14534143,-0.559481141667,10005.5352042,8849.79479583,0.884489896367,1154775.25284,-368477.35284,-0.319090101675,363.980716353,-334.380716353,-0.918677010429,43.9869092935,68.0630907065,1.54734878626,6.6959205382,3.2640794618,0.487472849054
1539006600000,574278.65,410.51,6858.22,17241.22,2171176.44,23.56,91.16,10.93,527641.838059,46636.8119406,0.0883872516859,14611.6444026,-14201.1344026,-0.971905283985,13890.9209349,-7032.70093492,-0.506280394789,10447.1589155,6794.06108454,0.650326192941,1151892.21704,1019284.22296,0.884878123041,358.49681937,-334.93681937,-0.934281146367,46.8456747298,44.3143252702,0.945964073007,7.43276046827,3.49723953173,0.470516915842
1539008400000,803076.5,328.04,12118.04,26549.86,1853195.39,14.72,63.47,19.08,523521.44243,279555.05757,0.533989699204,14467.1225127,-14139.0825127,-0.97732513845,13869.9273143,-1751.88731431,-0.126308326973,10987.9203492,15561.9396508,1.41627707121,1163000.61996,690194.77004,0.593460362957,355.590966642,-340.870966642,-0.958604122768,48.9876292943,14.4823707057,0.295633222395,6.99532631004,12.08467369,1.72753537925
1539028800000,267775.93,64.17,781.0,708.65,110232.04,11.19,4.01,0.86,357189.77572,-89413.8457196,-0.250325882199,543.879039986,-479.709039986,-0.882014206685,11741.8637388,-10960.8637388,-0.933485857324,10575.1654953,-9866.51549528,-0.932989228366,810890.09401,-700658.05401,-0.864060443192,32.1570297568,-20.9670297568,-0.652020099971,46.8354154969,-42.8254154969,-0.914381030734,5.42006297785,-4.56006297785,-0.841330256952
1539048000000,465682.68,15010.79,4530.43,294614.8,1243726.25,190.95,89.05,6.23,192582.397108,273100.282892,1.41809577092,1061.69000062,13949.0999994,13.1385809335,2783.23739445,1747.19260555,0.627755508397,4292.06053237,290322.739468,67.6418091679,476909.112266,766817.137734,1.60788946575,28.2121935789,162.737806421,5.76834998547,24.6080587098,64.4419412902,2.61873323898,2.36567989859,3.86432010141,1.63349238572
1539052800000,750874.71,6504.38,7820.43,10866.58,1458632.81,99.8,23.38,35.29,220572.990927,530301.719073,2.40420060881,2322.13799358,4182.24200642,1.80103078198,2865.35744305,4955.07255695,1.72930346577,12172.1782831,-1305.59828308,-0.10726085773,543597.943866,915034.866134,1.68329346433,45.780293666,54.019706334,1.17997727861,26.5609981969,-3.18099819688,-0.119761997396,2.96460346202,32.325396538,10.9037842504
1539055200000,607205.14,5249.29,168385.99,7833.46,1527090.5,115.04,25.8,15.45,250139.675053,357065.464947,1.42746433517,2710.20385526,2539.08614474,0.936861682865,3091.40289863,165294.587101,53.4691182358,12331.0079059,-4497.54790591,-0.364734816507,607655.252887,919435.247113,1.51308697282,51.8089087922,63.2310912078,1.22046753506,21.6459275511,4.15407244892,0.191910115153,4.20489052273,11.2451094773,2.67429304437
1539057300000,543378.96,3456.55,7966.92,8718.6,1557939.88,107.94,22.83,5.66,275131.657211,268247.302789,0.974977963309,2960.94040467,495.609595327,0.167382495961,4638.68307539,3328.23692461,0.717496080358,12582.9198216,-3864.31982164,-0.307108356122,669544.76764,888395.11236,1.32686439398,58.5833896117,49.3566103883,0.84250178618,22.2769822922,0.553017707794,0.0248246239343,4.63827818509,1.02172181491,0.220280408837
1539060000000,829024.39,1359.87,5753.01,15786.7,1322886.19,62.16,61.91,1.5,308365.699073,520658.690927,1.68844554531,3105.6538024,-1745.7838024,-0.562130846989,4861.15671261,891.853287391,0.183465240912,13079.6863589,2707.01364112,0.206963192147,754772.388296,568113.801704,0.752695528499,61.9312026884,0.228797311622,0.00369437862806,23.5171405042,38.3928594958,1.63254794897,4.69901389021,-3.19901389021,-0.68078408895
1539063900000,559475.86,3847.99,6815.04,10093.74,1370975.56,141.33,83.87,1.65,359409.900421,200065.959579,0.55665122008,3310.43853155,537.551468446,0.162380743011,5291.0202654,1524.0197346,0.288038914644,13956.7541817,-3863.01418166,-0.276784568345,873821.282219,497154.277781,0.568942743668,69.4194615692,71.9105384308,1.03588441635,32.4242968364,51.4457031636,1.58664051909,4.83178500857,-3.18178500857,-0.658511296121
1539066000000,493135.31,5613.68,4859.36,7162.56,1472723.52,230.46,51.27,1.65,382319.247386,110816.062614,0.289852167716,3637.04447052,1976.63552948,0.543473016482,5583.98609355,-724.626093549,-0.129768606406,14376.8857828,-7214.3257828,-0.501800312793,939828.48687,532895.03313,0.567013067357,81.5013140797,148.95868592,1.82768446868,37.2267952796,14.0432047204,0.377233780531,4.86224680917,-3.21224680917,-0.660650710513
1539069000000,515906.29,5070.25,6085.89,8614.93,1402275.36,284.4,55.31,6.29,419870.24529,96036.0447099,0.228727912461,4043.54657675,1026.70342325,0.253911610453,5952.14711083,133.742889166,0.0224696881101,14908.4380172,-6293.50801717,-0.42214402407,1033122.53718,369152.822819,0.357317558695,99.9162495971,184.483750403,1.84638385795,42.6389475259,12.6710524741,0.297170854567,5.01920039251,1.27079960749,0.253187661004
1539071400000,498903.66,4591.35,5847.88,7465.76,1555682.75,177.55,40.61,8.62,449453.055048,49450.6049519,0.110023960003,4374.65146259,216.698537408,0.0495350405079,6267.3853891,-419.505389099,-0.0669346726035,15390.386997,-7924.626997,-0.514907584751,1098305.6765,457377.073501,0.416438777736,112.001924281,65.5480757193,0.585240621001,44.3313710351,-3.72137103508,-0.0839444156178,6.01449286985,2.60550713015,0.433204791581
1539074400000,463869.82,205321.26,6657.49,7054.86,1342034.39,11663.01,9.13,2.31,477118.889479,-13249.0694791,-0.0277689057617,4732.98506032,200588.27494,42.3809229024,6606.02213243,51.4678675669,0.00779105285073,15713.494587,-8658.63458701,-0.551031760572,1167019.42282,175014.967182,0.149967484482,133.775748542,11529.2342515,86.1832908963,45.9858265616,-36.8558265616,-0.801460565512,6.45859433326,-4.14859433326,-0.64233703484
1539078300000,442241.84,3936.49,5183.83,8628.18,1491456.52,130.85,27.56,0.72,500217.421551,-57975.5815509,-0.115900764454,10899.6151804,-6963.12518042,-0.638841377898,6886.62943157,-1702.79943157,-0.247261660946,16157.1642676,-7528.98426764,-0.465984262023,1213492.7829,277963.737097,0.229060890195,482.874560226,-352.024560226,-0.729018650436,45.650661727,-18.090661727,-0.396284764396,6.47988996123,-5.75988996123,-0.888887002047
1539080400000,811834.93,2277.06,3970.74,16864.34,1018513.2,70.25,47.89,1.2,506253.975707,305580.954293,0.603611959525,11046.0505209,-8768.99052088,-0.793857542504,6982.25802698,-3011.51802698,-0.431310045453,16436.9288468,427.411153186,0.0260031029622,1230544.18419,-212030.98419,-0.17230668099,484.943112899,-414.693112899,-0.855137647837,45.0946012382,2.79539876178,0.0619896547486,6.3773717742,-5.1773717742,-0.811834711463
1539082800000,629370.98,1513.88,4677.69,13330.97,1336933.99,142.69,36.7,0.83,517172.922516,112198.057484,0.21694495709,10800.3431898,-9286.46318977,-0.859830380072,6942.1786106,-2264.4886106,-0.326192790134,16698.1474412,-3367.17744119,-0.201649761032,1228998.8831,107935.1069,0.0878236004799,486.874469156,-344.184469156,-0.706926509728,45.1418478978,-8.4418478978,-0.187007140623,5.76549216407,-4.93549216407,-0.856040043698
1539084600000,694032.99,1751.34,5841.28,15269.27,1709257.05,142.56,24.84,2.57,518365.992724,175666.997276,0.338886037551,10049.8588693,-8298.51886926,-0.825734866252,6930.43105436,-1089.15105436,-0.157154879085,11017.3786466,4251.89135336,0.385925862197,1226440.7454,482816.304605,0.393672752979,484.452473634,-341.892473634,-0.705729647884,40.9532994565,-16.1132994565,-0.393455464403,5.66158744609,-3.09158744609,-0.546063710139
1539087900000,960024.29,19961.21,8789.36,18764.25,1770434.36,2100.76,49.36,0.0,518568.944176,441455.345824,0.851295378911,9328.48889931,10632.7211007,1.13981173322,6949.7986807,1839.5613193,0.264692749216,9190.88890194,9573.36109806,1.04161427694,1236469.46037,533964.899627,0.431846411691,478.817025092,1621.94297491,3.38739620755,38.7584626576,10.6015373424,0.273528324281,5.17517900367,-5.17517900367,-1.0
1539091200000,1085285.81,532.92,9107.46,94053.38,1912309.83,55.55,110.66,5.02,515271.931933,570013.878067,1.10623894441,8977.87209785,-8444.95209785,-0.940640722635,6773.83892525,2333.62107475,0.344504955093,9882.20358758,84171.1764124,8.51745014829,1233883.38992,678426.440081,0.54983027215,491.27084754,-435.72084754,-0.886925918201,43.9724113193,66.6875886807,1.5165779333,3.57350944532,1.44649055468,0.404781511511
1539115200000,136156.39,88.37,616.73,23320.26,237269.79,25.19,0.0,15.95,395301.452042,-259145.062042,-0.655563142263,765.609098411,-677.239098411,-0.884575561885,3775.97057395,-3159.24057395,-0.83666980769,10468.2120347,12852.0479653,1.22772140292,883545.041811,-646275.251811,-0.731457052248,69.0964246632,-43.9064246632,-0.635436998039,36.836046922,-36.836046922,-1.0,3.06123951922,12.8887604808,4.21030775275
1539127500000,302702.62,210.79,6644.22,4929.57,1256599.04,31.84,16.23,0.37,250098.470387,52604.1496129,0.210333751868,157.864764728,52.9252352721,0.335256796305,2464.76709842,4179.45290158,1.69567863197,6482.89606955,-1553.32606955,-0.239603728471,603205.055582,653393.984418,1.08320376026,29.6794508463,2.16054915375,0.0727961297175,24.5678264416,-8.33782644155,-0.339379898396,3.30569335407,-2.93569335407,-0.888071892832
1539134400000,1083314.46,12770.27,5360.09,10010.47,1269906.3,192.83,372.36,3.01,216810.750652,866503.709348,3.99659014482,1073.30438356,11696.9656164,10.898087994,2001.1703191,3358.9196809,1.67847766322,4830.9406412,5179.5293588,1.07215752448,563496.20629,706410.09371,1.25361996376,39.1260247754,153.703975225,3.92843321311,19.7838167181,352.576183282,17.8214440775,2.74271331491,0.267286685088,0.0974533807943
1539139800000,802924.91,6754.16,7561.25,8951.69,2155572.99,203.25,114.48,0.84,274502.044802,528422.865198,1.92502342042,2319.89117656,4434.26882344,1.91141242668,2458.9720353,5102.2779647,2.07496380253,4565.85419695,4385.83580305,0.960572899148,672600.129676,1482972.86032,2.20483582279,64.8018161309,138.448183869,2.13648616868,40.9803003579,73.4996996421,1.7935373582,3.04122764369,-2.20122764369,-0.723795750133
1539146700000,558157.79,1281.01,5431.93,8073.08,2020158.17,88.0,131.52,0.31,368721.759059,189436.030941,0.513764176611,3045.61506189,-1764.60506189,-0.579392019685,3297.09322433,2134.83677567,0.647490571365,5541.1790266,2531.9009734,0.456924593348,913680.480482,1106477.68952,1.2110116317,84.9877173383,3.01228266169,0.0354437412373,51.8673730649,79.6526269351,1.53569811287,2.44602073085,-2.13602073085,-0.873263543481
1539150600000,642536.43,4071.16,7180.21,9687.61,1516275.75,199.42,228.49,2.27,420740.310606,221796.119394,0.527156808613,3229.61308019,841.546919809,0.26057205582,3887.13023573,3293.07976427,0.847175053205,6329.61218023,3357.99781977,0.530521890465,1049735.52037,466540.229631,0.444435975137,93.0199545217,106.400045478,1.14384108255,69.8329148825,158.657085117,2.27195278021,1.86711440501,0.402885594992,0.215779811838
1539152700000,825566.42,6956.22,5786.97,7498.42,1226647.24,252.49,243.56,1.28,447309.234023,378257.185977,0.845627939705,3610.43125591,3345.78874409,0.926700581436,4187.68825766,1599.28174234,0.381900858884,6165.21657328,1333.20342672,0.216246000587,1113416.4968,113230.743197,0.101696663846,108.606048348,143.883951652,1.32482448115,82.005741956,161.554258044,1.97003592908,1.0733774914,0.206622508602,0.192497523246
1539157500000,535667.28,5466.8,4681.61,8754.12,1574428.25,179.97,263.08,1.21,513440.233826,22227.0461742,0.043290425467,4377.44608536,1089.35391464,0.248856043775,4832.54089753,-150.930897529,-0.0312322028369,7073.50506453,1680.61493547,0.237592950049,1261807.90112,312620.348877,0.24775589739,136.335823424,43.6341765764,0.320049239302,115.049944834,148.030055166,1.28665907124,1.2762350575,-0.066235057503,-0.0518987917732
1539161700000,678619.56,12061.33,6864.4,14565.25,1708276.34,380.53,183.47,1.18,554491.057428,124128.502572,0.223860242486,5039.64666873,7021.68333127,1.39328881424,5275.33269566,1589.06730434,0.301225988202,7679.10053516,6886.14946484,0.896739069023,1351695.80966,356580.530342,0.263802349459,154.140305233,226.389694767,1.46872483758,132.593882553,50.8761174471,0.383698828841,1.40006017448,-0.220060174482,-0.15717908308
1539165300000,180405.18,3939.93,3888.35,8413.36,1146916.18,167.39,124.71,0.36,576897.410202,-396492.230202,-0.687283775573,5677.8275784,-1737.8975784,-0.306084951402,5508.44979799,-1620.09979799,-0.294111747843,8186.8330668,226.526933203,0.0276696655905,1391735.9792,-244819.799199,-0.175909657333,173.273890314,-5.88389031398,-0.0339571663297,146.283097496,-21.5730974958,-0.147474984226,1.42796630707,-1.06796630707,-0.747893211332
1539167100000,461608.73,2308.01,4004.89,11454.62,1461249.16,67.26,133.12,0.6,580266.820561,-118658.090561,-0.204488842644,5771.92925013,-3463.91925013,-0.600131966284,5567.8607477,-1562.9707477,-0.280712973712,8373.02202156,3081.59797844,0.36803891958,1396491.28294,64757.8770593,0.0463718448159,174.85670443,-107.59670443,-0.615342172785,153.346759258,-20.2267592582,-0.131902097939,1.4394933215,-0.839493321502,-0.583186673368
1539168900000,604866.51,1785.53,4141.9,17156.91,1382510.71,164.63,160.78,4.75,581059.306635,23807.2033652,0.0409720713418,5624.45671853,-3838.92671853,-0.682541783259,5588.67368833,-1446.77368833,-0.258876035535,8597.29766505,8559.61233495,0.995616607501,1398812.88518,-16302.1751833,-0.0116542929765,175.434402249,-10.8044022491,-0.0615865651812,157.960491256,2.81950874381,0.0178494554011,1.32030490372,3.42969509628,2.59765383483
1539175800000,824232.26,782.12,9345.63,24801.38,2502402.67,77.78,183.01,1.27,553432.371604,270799.888396,0.489309809636,3913.02544552,-3130.90544552,-0.800123967787,5213.64164191,4131.98835809,0.792534017848,10268.9291859,14532.4508141,1.41518658381,1376198.6724,1126203.9976,0.818344051764,166.228912346,-88.4489123457,-0.532091024946,159.80549683,23.2045031698,0.145204662106,1.39308545178,-0.123085451784,-0.0883545597481
1539179100000,1174316.25,564.97,5778.26,17513.85,1941500.61,37.98,134.15,1.89,552273.726033,622042.523967,1.12633010525,3436.11915096,-2871.14915096,-0.835579042757,5236.07888696,542.181113039,0.103547162818,11278.1578467,6235.69215333,0.552899882951,1386151.85889,555348.751109,0.400640627899,153.866170057,-115.886170057,-0.753162114935,173.262491474,-39.1124914743,-0.225741250408,1.47417347772,0.415826522282,0.282074347808
1539181800000,940379.87,273.72,7979.21,23117.57,2062402.48,19.24,139.25,13.21,570798.214809,369581.655191,0.647482149739,3276.51221074,-3002.79221074,-0.916459948141,5307.81369162,2671.39630838,0.50329504078,11973.9545854,11143.6154146,0.930654558201,1408574.41147,653828.068533,0.464177158985,148.424745428,-129.184745428,-0.870372019541,174.034719509,-34.7847195092,-0.199872299087,2.06615813997,11.14384186,5.39350867895
1539201900000,90958.09,110.51,676.6,2244.81,264016.5,43.61,0.0,0.34,443478.001,-352519.911,-0.794898304324,585.833789127,-475.323789127,-0.811362877917,3798.1679264,-3121.5679264,-0.821861483454,11980.8196937,-9736.00969365,-0.812633020328,1064975.955,-800959.454997,-0.752091585954,60.279071731,-16.669071731,-0.276531659369,92.5744756826,-92.5744756826,-1.0,3.6562251087,-3.3162251087,-0.90700791393
1539213600000,480130.75,231.46,216201.58,5753.72,973087.21,38.07,42.03,0.71,312438.578503,167692.171497,0.536720440542,184.773233748,46.6867662518,0.252670613079,2668.93839715,213532.641603,80.0065830784,7821.98492724,-2068.26492724,-0.264416889891,747423.136555,225664.073445,0.301922782971,33.1581837924,4.91181620758,0.148132848238,44.3444447876,-2.31444478756,-0.0521924403078,3.272182252,-2.562182252,-0.783019420888
1539221400000,684386.55,11054.02,5396.72,9385.64,1977163.92,224.81,173.79,2.11,275878.327634,408508.222366,1.48075503382,1265.92005682,9788.09994318,7.73200479006,7238.71306001,-1841.99306001,-0.254464163,5833.01163408,3552.62836592,0.609055594054,686944.800271,1290219.11973,1.87819912054,53.8255417836,170.984458216,3.17664165655,31.5453932842,142.244606716,4.50920378245,0.714064076548,1.39593592345,1.95491688953
1539226200000,762732.43,6134.6,8186.54,8472.54,2233043.36,150.36,207.65,2.22,308578.325824,454154.104176,1.47176281083,2228.99418089,3905.60581911,1.75218304856,7561.88915598,624.650844016,0.0826051309574,5012.16505226,3460.37494774,0.690395250688,765542.567235,1467500.79276,1.91694212128,78.1087502991,72.2512497009,0.925008394377,49.5547177233,158.095282277,3.19031748217,0.768219698957,1.45178030104,1.88979832594
1539228900000,693876.8,6493.5,8164.55,9053.9,2255981.27,127.17,202.56,18.06,344447.98414,349428.81586,1.01446033058,2719.77037502,3773.72962498,1.38751773298,7969.83395831,194.716041689,0.0244316309106,5175.18364935,3878.71635065,0.749483808394,864365.39731,1391615.87269,1.60998563457,85.5359645216,41.6340354784,0.48674304091,64.359090478,138.200909522,2.14734093499,0.998346797116,17.0616532029,17.0899062853
1539231000000,759281.24,4213.75,6436.9,10827.32,1911119.83,113.6,98.5,26.89,374041.866015,385239.373985,1.02993650975,2998.19914769,1215.55085231,0.405426988814,8285.24234608,-1848.34234608,-0.223088507116,5507.0373922,5320.2826078,0.966087975965,954799.902026,956319.927974,1.00159198377,89.3007711197,24.2992288803,0.272105476532,71.2461834067,27.2538165933,0.38253019727,2.85670536621,24.0332946338,8.41294132675
1539233100000,1043293.03,1733.34,6261.08,9627.7,1617590.68,127.55,84.38,18.75,405286.535368,638006.494632,1.57421093215,3113.39581584,-1380.05581584,-0.44326384998,8600.99741516,-2339.91741516,-0.272051868198,5874.76573129,3752.93426871,0.638822795728,1037307.73354,580282.946465,0.559412532756,92.3684287825,35.1815712175,0.380883075324,76.4075154955,7.97248450447,0.104341627296,3.9201485922,14.8298514078,3.78298196076
1539237000000,868480.28,4724.0,7227.11,9829.1,1389562.52,166.08,99.44,27.37,467918.184315,400562.095685,0.856051568654,3322.75086293,1401.24913707,0.421713572541,9317.27838217,-2090.16838217,-0.224332503166,6745.73734142,3083.36265858,0.457083118202,1181380.10471,208182.415285,0.176219672614,102.275200812,63.8047991876,0.623854059252,84.5467290274,14.8932709726,0.176154313052,5.98491542785,21.3850845722,3.57316403715
1539239100000,745097.7,38780.29,8063.28,11768.4,1562352.61,1040.06,72.39,12.19,506484.892346,238612.807654,0.471115350645,3726.50493304,35053.785067,9.40661174392,9664.12165233,-1600.84165233,-0.165647920206,7154.70974039,4613.69025961,0.644846601333,1250111.86291,312240.747087,0.249770245648,109.232262279,930.827737721,8.5215459087,89.5072859187,-17.1172859187,-0.191239023092,7.02376414372,5.16623585628,0.735536636847
1539244800000,742816.81,5583.52,6123.26,10956.45,1672334.27,137.1,161.66,24.2,592616.34907,150200.46093,0.253453117123,4957.23577973,626.284220272,0.126337388032,10509.5988445,-4386.33884447,-0.41736501168,8590.02584239,2366.42415761,0.275485103424,1443484.28025,228849.989752,0.158539994431,143.128418351,-6.02841835082,-0.0421189475876,93.2399147487,68.4200852513,0.733806819061,11.3408350598,12.8591649402,1.13388166501
1539247800000,1000976.07,5137.67,8909.96,35984.37,1615723.96,137.68,220.23,5.33,622843.107556,378132.962444,0.607107886171,5395.41443143,-257.744431425,-0.0477710164254,10852.0037134,-1942.04371343,-0.17895715526,9299.47482634,26684.8951737,2.86950560886,1504936.12964,110787.830356,0.0736163005021,151.811430147,-14.1314301468,-0.0930854161188,110.257230693,109.972769307,0.99742002058,11.9274808932,-6.59748089321,-0.553132799145
1539251400000,544322.91,92115.75,16867.33,10488.84,1450099.18,3315.73,18.95,5.88,649034.936982,-104712.026982,-0.161334962135,5825.52079947,86290.2292005,14.8124489073,6344.20885348,10523.1211465,1.65869715036,10504.7359081,-15.8959081434,-0.00151321349555,1545592.62191,-95493.4419084,-0.0617843541402,165.011668268,3150.71833173,19.0939123567,116.810299783,-97.8602997832,-0.837771155154,12.3831686831,-6.50316868314,-0.525161923377
1539253500000,475301.17,2374.15,139655.27,11424.66,1489501.29,93.75,38.21,5.06,653902.228899,-178601.058899,-0.273131136439,8685.25326672,-6311.10326672,-0.726645852793,6833.46595917,132821.804041,19.4369599314,10667.6726997,756.987300318,0.0709608666884,1556085.48268,-66584.1926772,-0.0427895468587,255.880957062,-162.130957062,-0.633618690987,117.262566217,-79.0525662169,-0.674150061416,12.6875458784,-7.62754587842,-0.601183708143
1539256800000,659178.9,1650.15,6170.55,16409.46,1822815.05,168.97,106.48,2.06,648396.894515,10782.0054848,0.0166287124075,7951.03565027,-6300.88565027,-0.792460998468,10347.0828854,-4176.53288538,-0.403643513021,11032.9714512,5376.48854877,0.487311017937,1552094.79191,270720.258086,0.174422502734,255.392631557,-86.422631557,-0.338391248918,117.875986714,-11.395986714,-0.0966777630602,12.7787701261,-10.7187701261,-0.838795128195
1539261000000,943866.01,910.45,7856.94,29633.22,2644809.3,61.94,105.12,11.3,629962.402452,313903.607548,0.49828943176,7123.06413135,-6212.61413135,-0.87218281582,10370.3205541,-2513.38055414,-0.242362860532,11809.1177231,17824.1022769,1.5093508842,1526651.52709,1118157.77291,0.732425018463,241.869754597,-179.929754597,-0.743911759024,101.985393939,3.13460606147,0.0307358332445,13.1489808018,-1.84898080182,-0.140617803744
1539265200000,1141819.64,585.59,459895.1,19437.97,2002667.79,64.45,44.27,12.42,630055.688164,511763.951836,0.812251934949,6473.11662071,-5887.52662071,-0.909535076484,10242.6362689,449652.463731,43.9000714197,13317.3393011,6120.63069889,0.459598615046,1524084.01926,478583.770739,0.314014033801,231.41345849,-166.96345849,-0.721494158461,86.8623887323,-42.5923887323,-0.490343281527,14.8466464284,-2.42664642842,-0.163447445194
1539267600000,1312827.41,409.41,6982.79,18528.02,1688818.26,68.16,61.49,3.43,642412.167414,670415.242586,1.04359051181,6214.98181553,-5805.57181553,-0.934125310073,20900.5563832,-13917.7663832,-0.665904109347,13935.0450458,4592.97495418,0.3295988595,1533870.10508,154948.154922,0.101017781368,229.325307784,-161.165307784,-0.702780296433,82.6827731975,-21.1927731975,-0.256314252389,13.2878956015,-9.85789560148,-0.741870338023
1539286500000,129797.62,107.48,392.93,1115.83,290802.09,32.0,1.76,0.0,464740.823359,-334943.203359,-0.720709665525,3548.94401947,-3441.46401947,-0.969714935088,18807.276179,-18414.346179,-0.979107554105,11329.5637392,-10213.7337392,-0.901511653433,1100066.68981,-809264.59981,-0.73565049038,158.728562534,-126.728562534,-0.798397972683,38.9411526888,-37.1811526888,-0.954803597776,5.32835604231,-5.32835604231,-1.0
1539288600000,143739.77,100.65,516.56,1141.03,258316.35,35.11,1.19,0.14,437922.160678,-294182.390678,-0.671768677389,691.654026968,-591.004026968,-0.854479268427,18146.5994597,-17630.0394597,-0.97153406063,10802.8814386,-9661.85143861,-0.894377254209,1029392.42639,-771076.076394,-0.749059403026,65.9884770042,-30.8784770042,-0.467937409773,37.8302636875,-36.6402636875,-0.968543703268,4.90594721291,-4.76594721291,-0.971463207017
1539312900000,712491.88,5901.24,6556.58,9491.28,1783901.09,186.04,87.26,2.08,230964.509904,481527.370096,2.08485437999,2073.11377628,3828.12622372,1.846558673,2216.89906371,4339.68093629,1.95754556773,3449.10678279,6042.17321721,1.75180810503,596395.5622,1187505.5278,1.99113743137,71.2373463598,114.80265364,1.61155151766,31.3405924772,55.9194075228,1.78424857678,1.76495672693,0.315043273067,0.178499148596
1539316800000,710703.95,2688.55,5789.68,7925.32,1644815.49,86.91,167.05,37.32,280836.027172,429867.922828,1.53067228289,2550.10952107,138.440478933,0.054288052254,2665.24160017,3124.43839983,1.1722908721,3966.56623461,3958.75376539,0.998030420076,721993.648153,922821.841847,1.27815784004,85.6597262417,1.25027375829,0.0145958178148,46.1962091778,120.853790822,2.61609757539,2.84594974953,34.4740502505,12.1133727875
1539320100000,712026.79,1513.79,7087.28,11313.06,1676856.56,88.58,23.51,6.66,324173.969296,387852.820704,1.19643419102,2672.41023119,-1158.62023119,-0.433548793395,3042.68123346,4044.59876654,1.32928770916,4525.5263387,6787.5336613,1.49983298147,833008.517932,843848.042068,1.01301250096,89.1025178233,-0.522517823277,-0.00586423185385,53.5054514192,-29.9954514192,-0.560605520066,3.34276439131,3.31723560869,0.99236297279
1539323400000,864170.84,4631.46,8125.03,8706.92,1222596.02,161.18,48.24,1.76,368909.072217,495261.767783,1.34250362781,2850.82781063,1780.63218937,0.624601802581,3708.18044278,4416.84955722,1.19110966291,5082.23987121,3624.68012879,0.71320524427,941016.412634,281579.607366,0.299229220219,92.7520026218,68.4279973782,0.737752236545,56.6112841247,-8.37128412473,-0.147873065488,3.86929017561,-2.10929017561,-0.54513620842
1539325500000,674835.52,6627.32,5415.12,7528.9,1337933.75,232.29,54.53,2.3,399270.107013,275565.412987,0.690172913392,3248.15899991,3379.16100009,1.0403311538,4089.83353289,1325.28646711,0.324044109974,5592.90217432,1935.99782568,0.346152635132,1003928.60649,334005.143509,0.33269810358,104.737211074,127.552788926,1.21783640808,58.040919215,-3.51091921497,-0.0604904137022,4.00087933807,-1.70087933807,-0.425126377065
1539329700000,840771.52,5675.39,4787.69,10825.32,1180423.23,234.88,139.87,6.49,458616.569121,382154.950879,0.833277680331,3897.08775902,1778.30224098,0.456315677486,4544.03456027,243.655439729,0.0536209477497,6119.04560905,4706.27439095,0.769119024703,1130979.42619,49443.8038086,0.0437176863377,119.845496623,115.034503377,0.959856703988,64.7858690818,75.0841309182,1.1589584578,4.45617476167,2.03382523833,0.45640607631
