timestamp,l1,l2,l3,l4,unknown,l1_prediction,l2_prediction,l3_prediction,l4_prediction,unknown_prediction,unknown_dev_r,l4_dev_r,l2_dev_r,l3_dev_r,l1_dev_r
1536267600000,1306.0,23363.0,194807.0,22485.0,,1575.0,21177.0,458160.0,23807.0,,,0.055529884994,-0.103225193918,0.574805736542,0.170793652534
1536267900000,1377.0,25440.0,198449.0,23807.0,,1575.0,21177.0,458160.0,23807.0,,,0.0,-0.201303303242,0.566856563091,0.125714287162
1536268200000,1385.0,25840.0,212695.0,25891.0,,1575.0,21177.0,458160.0,25891.0,,,0.0,-0.220191717148,0.535762608051,0.120634920895
1536268500000,1535.0,27420.0,229906.0,28003.0,,1575.0,21177.0,458160.0,25891.0,,,-0.0815727487206,-0.294800966978,0.498197138309,0.0253968257457
1536268800000,1575.0,26831.0,243373.0,29390.0,,1575.0,21177.0,458160.0,25891.0,,,-0.135143488646,-0.266987770796,0.468803465366,0.0
1536269100000,1843.0,32334.0,260438.0,32338.0,,1843.0,21177.0,458160.0,25891.0,,,-0.249005451798,-0.526845157146,0.431556671858,0.0
1536269400000,2363.0,33066.0,288455.0,36452.0,,2363.0,21177.0,458160.0,25891.0,,,-0.407902359962,-0.561410963535,0.370405524969,0.0
1536269700000,2578.0,31704.0,311295.0,40475.0,,2578.0,21177.0,458160.0,25891.0,,,-0.563284516335,-0.497095912695,0.320553958416,0.0
1536270000000,2422.0,33943.0,343092.0,44088.0,,2422.0,21177.0,458160.0,25891.0,,,-0.702831089497,-0.602823793888,0.251152426004,0.0
1536270300000,2716.0,39574.0,372914.0,48603.0,,5120.0,21177.0,458160.0,25891.0,,,-0.877216041088,-0.868725478649,0.186061635613,0.469531238079
1536270600000,2614.0,41984.0,417508.0,53415.0,,2776.0,41984.0,458160.0,25891.0,,,-1.06307208538,0.0,0.0887288302183,0.0583573505282
1536270900000,2776.0,43346.0,458160.0,58551.0,,2776.0,52791.0,458160.0,58551.0,,,0.0,0.178913071752,0.0,0.0
1536271200000,3477.0,52791.0,502626.0,67247.0,,2776.0,52791.0,458160.0,67247.0,,,0.0,0.0,-0.0970534309745,-0.2525216043
1536271500000,3482.0,51805.0,554284.0,74679.0,,5120.0,52791.0,458160.0,74679.0,,,0.0,0.0186774265021,-0.209804430604,0.31992188096
1536271800000,4058.0,55893.0,595841.0,79610.0,,5120.0,55893.0,458160.0,79610.0,,,0.0,0.0,-0.30050855875,0.20742186904
1536272100000,4149.0,58016.0,635518.0,84252.0,,5120.0,65201.0,458160.0,79610.0,,,-0.0583092570305,0.11019769311,-0.387109309435,0.18964843452
1536272400000,4292.0,59504.0,681571.0,87838.0,,5120.0,65201.0,458160.0,111547.0,,,0.212547183037,0.0873759612441,-0.487626582384,0.16171875596
1536272700000,4754.0,64129.0,718280.0,91994.0,,5120.0,65201.0,458160.0,111547.0,,,0.175289332867,0.0164414662868,-0.567749261856,0.0714843720198
1536273000000,5186.0,68505.0,764970.0,98542.0,,5696.0,65201.0,458160.0,111547.0,,,0.116587623954,-0.0506740696728,-0.669656872749,0.0895365178585
1536273300000,5120.0,65201.0,810502.0,105096.0,,5696.0,65201.0,810502.0,111547.0,,,0.0578321255744,0.0,0.0,0.101123593748
1536273600000,5221.0,75080.0,849439.0,107908.0,,5696.0,65201.0,810502.0,111547.0,,,0.0326230190694,-0.151516079903,-0.0480405986309,0.0833918526769
1536273900000,5696.0,76465.0,895059.0,111547.0,,5696.0,65201.0,810502.0,111547.0,,,0.0,-0.172758087516,-0.104326702654,0.0
1536274200000,6308.0,78433.0,911162.0,112980.0,,6308.0,84907.0,810502.0,111547.0,,,-0.0128466030583,0.0762481316924,-0.124194636941,0.0
1536274500000,6070.0,84907.0,930078.0,114286.0,,7229.0,84907.0,810502.0,111547.0,,,-0.0245546717197,0.0,-0.147533252835,0.160326465964
1536274800000,6202.0,86325.0,959066.0,122418.0,,7229.0,86325.0,810502.0,111547.0,,,-0.0974566787481,0.0,-0.183298751712,0.142066672444
1536275100000,6438.0,87528.0,970968.0,122571.0,,7229.0,87528.0,810502.0,111547.0,,,-0.0988282933831,0.0,-0.197983473539,0.109420388937
1536275400000,6677.0,90512.0,981103.0,123498.0,,7229.0,87528.0,810502.0,111547.0,,,-0.107138693333,-0.0340919494629,-0.210488066077,0.0763591080904
1536275700000,6357.0,91340.0,984111.0,122568.0,,7229.0,91340.0,810502.0,111547.0,,,-0.0988014042377,0.0,-0.214199349284,0.120625257492
1536276000000,6869.0,90397.0,994327.0,122045.0,,7229.0,91340.0,810502.0,111547.0,,,-0.0941127985716,0.0103240637109,-0.22680388391,0.0497994199395
1536276300000,7098.0,91019.0,1007895.0,123263.0,,7229.0,91019.0,810502.0,123263.0,,,0.0,0.0,-0.243544131517,0.0181214548647
1536276600000,7229.0,104964.0,1000187.0,121472.0,,7229.0,91019.0,810502.0,129954.0,,,0.0652692466974,-0.153209775686,-0.234033972025,0.0
1536276900000,7164.0,97556.0,1013232.0,121775.0,,7682.0,107074.0,810502.0,129954.0,,,0.0629376545548,0.0888917967677,-0.250128924847,0.0674303546548
1536277200000,7682.0,107074.0,1039424.0,122403.0,,7682.0,107074.0,810502.0,129954.0,,,0.0581051744521,0.0,-0.2824447155,0.0
1536277500000,8039.0,98052.0,1058717.0,125766.0,,8039.0,107074.0,810502.0,129954.0,,,0.0322267897427,0.0842594876885,-0.306248486042,0.0
1536277800000,8065.0,109414.0,1084432.0,126686.0,,8065.0,109414.0,810502.0,129954.0,,,0.0251473598182,0.0,-0.33797571063,0.0
1536278100000,8329.0,114727.0,1108310.0,129954.0,,8329.0,114727.0,810502.0,129954.0,,,0.0,0.0,-0.367436468601,0.0
1536278400000,9079.0,108972.0,1159090.0,132933.0,,9218.0,114727.0,1159090.0,129954.0,,,-0.0229234956205,0.0501625612378,0.0,0.0150791928172
1536278700000,8826.0,109799.0,1206900.0,139299.0,,9218.0,109799.0,1159090.0,129954.0,,,-0.0719100609422,0.0,-0.0412478744984,0.0425254926085
1536279000000,8944.0,111049.0,1219626.0,142788.0,,9218.0,111049.0,1307595.0,129954.0,,,-0.0987580195069,0.0,0.0672754198313,0.0297244526446
1536279300000,9218.0,114049.0,1230860.0,143060.0,,9218.0,114049.0,1307595.0,129954.0,,,-0.100851073861,0.0,0.0586840733886,0.0
1536279600000,10742.0,113719.0,1307595.0,146705.0,,9218.0,113719.0,1307595.0,146705.0,,,0.0,0.0,0.0,-0.165328711271
1536279900000,10580.0,117643.0,1356287.0,152510.0,,10580.0,117643.0,1307595.0,152510.0,,,0.0,0.0,-0.0372378304601,0.0
1536280200000,10703.0,117837.0,1416644.0,158679.0,,10580.0,117643.0,1307595.0,158679.0,,,0.0,-0.00164905691054,-0.0833966210485,-0.0116257090122
1536280500000,10787.0,116092.0,1430015.0,159933.0,,10787.0,117837.0,1307595.0,159933.0,,,0.0,0.0148085914552,-0.0936222597957,0.0
1536280800000,10705.0,120800.0,1446426.0,160812.0,,10705.0,120800.0,1307595.0,167229.0,,,0.0383725315332,0.0,-0.106172785163,0.0
1536281100000,11609.0,123549.0,1518409.0,167229.0,,11609.0,123549.0,1518409.0,167229.0,,,0.0,0.0,0.0,0.0
1536281400000,11570.0,128015.0,1506931.0,163068.0,,11609.0,123549.0,1506931.0,167229.0,,,0.0248820483685,-0.0361476019025,0.0,0.0033594626002
1536281700000,11586.0,129586.0,1585381.0,168255.0,,14769.0,129586.0,1506931.0,168255.0,,,0.0,0.0,-0.0520594492555,0.215518996119
1536282000000,14769.0,138856.0,1749046.0,185280.0,,14769.0,129586.0,1780734.0,168255.0,,,-0.101185701787,-0.0715355053544,0.0177949089557,0.0
1536282300000,15910.0,139801.0,1780734.0,186153.0,,15910.0,139801.0,1780734.0,168255.0,,,-0.106374256313,0.0,0.0,0.0
1536282600000,17938.0,139348.0,1828110.0,191801.0,,15910.0,139348.0,1846785.0,168255.0,,,-0.139942348003,0.0,0.0101121682674,-0.127467006445
1536282900000,19377.0,140019.0,1872601.0,191339.0,,15910.0,139348.0,1846785.0,188538.0,,,-0.0148564213887,-0.00481528276578,-0.0139788873494,-0.217913255095
1536283200000,17115.0,139931.0,1873854.0,184431.0,,17115.0,139931.0,1846785.0,188538.0,,,0.0217834077775,0.0,-0.0146573642269,0.0
1536283500000,17405.0,135145.0,1846785.0,188538.0,,17405.0,135145.0,1846785.0,188538.0,,,0.0,0.0,0.0,0.0
1536283800000,17678.0,141216.0,1929279.0,193133.0,,17678.0,141216.0,1846785.0,213660.0,,,0.0960732027888,0.0,-0.0446689799428,0.0
1536284100000,18508.0,134261.0,1924770.0,227909.0,,18508.0,134261.0,1924770.0,213660.0,,,-0.0666900649667,0.0,0.0,0.0
1536284400000,20868.0,140719.0,1973849.0,213660.0,,18508.0,140719.0,1973849.0,213660.0,,,0.0,0.0,0.0,-0.127512425184
1536284700000,25814.0,143179.0,2054419.0,195363.0,,173251.0,143179.0,1973849.0,213660.0,,,0.0856360569596,0.0,-0.0408187247813,0.851002275944
1536285000000,58551.0,178167.0,2382979.0,259958.0,,173251.0,143179.0,2382979.0,213660.0,,,-0.216690063477,-0.244365438819,0.0,0.662045240402
1536285300000,173251.0,176992.0,3023656.0,269050.0,,173251.0,176992.0,3023656.0,213660.0,,,-0.259243667126,0.0,0.0,0.0
1536285600000,179564.0,179365.0,3128709.0,267652.0,,173251.0,179365.0,3128709.0,267652.0,,,0.0,0.0,0.0,-0.0364384613931
1536285900000,42139.0,164820.0,2254925.0,228839.0,,173251.0,164820.0,2254925.0,267652.0,,,0.145012930036,0.0,0.0,0.756774842739
1536286200000,31424.0,156829.0,2089489.0,212867.0,,173251.0,156829.0,2254925.0,212867.0,,,0.0,0.0,0.073366522789,0.818621516228
1536286500000,33683.0,149225.0,2043725.0,202033.0,,173251.0,149225.0,2043725.0,183464.0,,,-0.101213313639,0.0,0.0,0.805582642555
1536286800000,18541.0,151151.0,1942433.0,196978.0,,173251.0,149225.0,1942433.0,183464.0,,,-0.0736602246761,-0.0129066845402,0.0,0.892981886864
1536287100000,13042.0,146479.0,1931798.0,195214.0,,173251.0,149225.0,1942433.0,183464.0,,,-0.064045265317,0.0184017419815,0.0054750922136,0.924721956253
1536287400000,13451.0,148199.0,1969528.0,197126.0,,173251.0,148199.0,1942433.0,183464.0,,,-0.0744669288397,0.0,-0.0139490012079,0.922361195087
1536287700000,12651.0,145826.0,1923115.0,192456.0,,173251.0,145826.0,1942433.0,183464.0,,,-0.0490123406053,0.0,0.00994525942951,0.926978766918
1536288000000,12472.0,145247.0,1921397.0,192316.0,,173251.0,145247.0,1921397.0,183464.0,,,-0.0482492484152,0.0,0.0,0.928011953831
1536288300000,12822.0,142538.0,1914745.0,191181.0,,173251.0,142538.0,1914745.0,183464.0,,,-0.0420627482235,0.0,0.0,0.925991773605
1536288600000,13321.0,146037.0,1870300.0,189909.0,,12640.0,146037.0,1870300.0,183464.0,,,-0.0351295061409,0.0,0.0,-0.0538765825331
1536288900000,12640.0,144787.0,1845235.0,187017.0,,12640.0,144787.0,1870300.0,183464.0,,,-0.019366197288,0.0,0.0134015930817,0.0
1536289200000,14307.0,148798.0,1871150.0,187122.0,,13379.0,144787.0,1871150.0,183464.0,,,-0.0199385173619,-0.0277027636766,0.0,-0.0693624317646
1536289500000,13951.0,146785.0,1808303.0,182861.0,,13379.0,144787.0,1794146.0,183464.0,,,0.00328674842604,-0.0137995816767,-0.0078906621784,-0.0427535697818
1536289800000,13560.0,143405.0,1794146.0,186340.0,,13379.0,144787.0,1794146.0,183464.0,,,-0.015676099807,0.00954505614936,0.0,-0.0135286645964
1536290100000,13401.0,148325.0,1784005.0,183464.0,,13379.0,140767.0,1784005.0,183464.0,,,0.0,-0.0536915622652,0.0,-0.00164436805062
1536290400000,13379.0,149929.0,1807814.0,182069.0,,13379.0,140767.0,1807814.0,183464.0,,,0.00760367140174,-0.0650862753391,0.0,0.0
1536290700000,12939.0,140767.0,1833994.0,181781.0,,33683.0,140767.0,1833994.0,183464.0,,,0.00917346216738,0.0,0.0,0.615859627724
1536291000000,13178.0,147638.0,1777868.0,180487.0,,33683.0,147638.0,1833994.0,183464.0,,,0.0162266157568,0.0,0.0306031536311,0.608764052391
1536291300000,13307.0,140951.0,1762073.0,179393.0,,13307.0,133911.0,1762073.0,183464.0,,,0.0221896395087,-0.0525722317398,0.0,0.0
1536291600000,13519.0,137193.0,1727737.0,176325.0,,13519.0,133911.0,1674226.0,176325.0,,,0.0,-0.0245088152587,-0.0319616347551,0.0
1536291900000,13182.0,140995.0,1716493.0,174158.0,,12462.0,133911.0,1674226.0,174158.0,,,0.0,-0.0529008060694,-0.0252456963062,-0.0577756389976
1536292200000,12755.0,145562.0,1666139.0,171256.0,,12462.0,133911.0,1674226.0,171256.0,,,0.0,-0.0870055481791,0.00483029196039,-0.0235114749521
1536292500000,12016.0,136965.0,1660504.0,172865.0,,12462.0,133911.0,1674226.0,172865.0,,,0.0,-0.0228061918169,0.00819602608681,0.0357887968421
1536292800000,12855.0,133911.0,1655452.0,171519.0,,12462.0,133911.0,1674226.0,171519.0,,,0.0,0.0,0.0112135400996,-0.0315358676016
1536293100000,12523.0,128318.0,1612228.0,162951.0,,12462.0,133911.0,1674226.0,171519.0,,,0.0499536506832,0.0417665466666,0.0370308421552,-0.00489488057792
1536293400000,12266.0,133384.0,1614148.0,161085.0,,12462.0,133911.0,1674226.0,171519.0,,,0.0608329102397,0.00393544975668,0.0358840450644,0.0157278124243
1536293700000,12039.0,128652.0,1619195.0,160239.0,,12462.0,133911.0,1674226.0,160239.0,,,0.0,0.0392723530531,0.0328695178032,0.0339431874454
1536294000000,12670.0,134370.0,1627246.0,163236.0,,12462.0,134370.0,1674226.0,160239.0,,,-0.0187033116817,0.0,0.0280607286841,-0.0166907403618
1536294300000,12265.0,133968.0,1680422.0,164300.0,,12462.0,134370.0,1674226.0,164300.0,,,0.0,0.00299173919484,-0.00370081467554,0.01580805704
1536294600000,12735.0,129818.0,1663206.0,168124.0,,12462.0,119133.0,1674226.0,168124.0,,,0.0,-0.0896896719933,0.00658214604482,-0.0219065956771
1536294900000,12937.0,131336.0,1674226.0,166825.0,,12462.0,119133.0,1674226.0,166825.0,,,0.0,-0.102431736887,0.0,-0.0381158739328
1536295200000,11845.0,126821.0,1692385.0,167444.0,,12462.0,119133.0,1674226.0,167444.0,,,0.0,-0.0645329132676,-0.010846205987,0.049510512501
1536295500000,12441.0,124615.0,1704656.0,168329.0,,12462.0,119133.0,1704656.0,168329.0,,,0.0,-0.0460157990456,0.0,0.00168512272649
1536295800000,12462.0,122027.0,1687577.0,170602.0,,12462.0,119133.0,1687577.0,170602.0,,,0.0,-0.024292178452,0.0,0.0
1536296100000,12524.0,123820.0,1676086.0,167028.0,,12462.0,119133.0,1687577.0,167028.0,,,0.0,-0.0393425822258,0.00680917082354,-0.00497512426227
1536296400000,12309.0,128503.0,1694682.0,164487.0,,12462.0,119133.0,1627974.0,160342.0,,,-0.0258509926498,-0.0786515921354,-0.0409760847688,0.0122773228213
1536296700000,12341.0,125386.0,1627974.0,160342.0,,12462.0,119133.0,1627974.0,160342.0,,,0.0,-0.0524875558913,0.0,0.00970951654017
1536297000000,12320.0,122894.0,1610012.0,157227.0,,12462.0,119133.0,1627974.0,157227.0,,,0.0,-0.0315697565675,0.0110333459452,0.0113946394995
1536297300000,11118.0,119707.0,1566977.0,154970.0,,12462.0,119133.0,1627974.0,154970.0,,,0.0,-0.00481814425439,0.0374680422246,0.107847854495
1536297600000,10437.0,119560.0,1520026.0,151199.0,,12462.0,119133.0,1520026.0,152670.0,,,0.00963516067713,-0.00358422938734,0.0,0.162493988872
1536297900000,11028.0,118475.0,1522284.0,150829.0,,12462.0,119133.0,1520026.0,152670.0,,,0.0120586883277,0.00552323879674,-0.00148550095037,0.115069814026
1536298200000,11303.0,117418.0,1498245.0,152670.0,,12462.0,119133.0,1498245.0,152670.0,,,0.0,0.0143956756219,0.0,0.0930027291179
1536298500000,11070.0,119594.0,1472374.0,153176.0,,12462.0,119133.0,1472374.0,153176.0,,,0.0,-0.00386962480843,0.0,0.111699566245
1536298800000,10640.0,115842.0,1503180.0,149886.0,,12462.0,119133.0,1472374.0,153176.0,,,0.0214785598218,0.0276245884597,-0.0209226738662,0.146204456687
1536299100000,10791.0,118383.0,1482151.0,149561.0,,12462.0,119133.0,1525605.0,149561.0,,,0.0,0.00629548495635,0.0284831263125,0.134087622166
1536299400000,11163.0,120545.0,1525789.0,152007.0,,12462.0,119133.0,1525605.0,152007.0,,,0.0,-0.0118522997946,-0.000120607888675,0.104236878455
1536299700000,11324.0,114824.0,1501053.0,150644.0,,12462.0,119133.0,1525605.0,149886.0,,,-0.00505717657506,0.0361696593463,0.016093287617,0.0913176089525
1536300000000,11214.0,118930.0,1529179.0,161075.0,,12462.0,119133.0,1525605.0,149886.0,,,-0.0746500641108,0.00170397793408,-0.00234267720953,0.100144438446
1536300300000,11316.0,120641.0,1525605.0,159199.0,,12462.0,119133.0,1521166.0,149886.0,,,-0.0621338896453,-0.0126581219956,-0.00291815609671,0.0919595584273
1536300600000,11851.0,126491.0,1521166.0,159613.0,,12462.0,119133.0,1521166.0,149886.0,,,-0.0648959875107,-0.0617629028857,0.0,0.0490290485322
1536300900000,11549.0,118577.0,1524997.0,159858.0,,12462.0,119133.0,1524997.0,159858.0,,,0.0,0.00466705299914,0.0,0.0732627213001
1536301200000,11960.0,116621.0,1526412.0,158397.0,,12462.0,119133.0,1524997.0,159858.0,,,0.00913936085999,0.0210856776685,-0.0009278706857,0.0402824580669
1536301500000,10887.0,113960.0,1476064.0,154291.0,,12462.0,119133.0,1524997.0,154291.0,,,0.0,0.0434220582247,0.032087277621,0.126384213567
1536301800000,12177.0,117133.0,1531057.0,156454.0,,12462.0,119133.0,1531057.0,155199.0,,,-0.00808639265597,0.0167879592627,0.0,0.0228695236146
1536302100000,11680.0,116659.0,1522372.0,155199.0,,12462.0,122833.0,1522372.0,155199.0,,,0.0,0.050263363868,0.0,0.0627507641912
1536302400000,11768.0,118134.0,1530609.0,154245.0,,12462.0,122833.0,1530609.0,154245.0,,,0.0,0.0382551923394,0.0,0.0556892938912
1536302700000,11960.0,120537.0,1570515.0,154960.0,,12462.0,122833.0,1530609.0,154245.0,,,-0.00463548256084,0.0186920445412,-0.0260719750077,0.0402824580669
1536303000000,12205.0,122833.0,1548743.0,157862.0,,12205.0,122833.0,1552763.0,157862.0,,,0.0,0.0,0.00258893333375,0.0
1536303300000,11938.0,114348.0,1552763.0,162108.0,,12205.0,122833.0,1552763.0,162108.0,,,0.0,0.0690775290132,0.0,0.0218762811273
1536303600000,12179.0,119133.0,1858347.0,170542.0,,12205.0,122833.0,1600746.0,170542.0,,,0.0,0.0301221981645,-0.160925596952,0.00213027442805
1536303900000,12048.0,117168.0,1743874.0,164376.0,,12205.0,122833.0,1600746.0,160319.0,,,-0.0253057964146,0.0461195297539,-0.0894133076072,0.0128635801375
1536304200000,12111.0,117817.0,1629957.0,160319.0,,12205.0,122833.0,1600746.0,160319.0,,,0.0,0.0408359318972,-0.018248366192,0.00770176155493
1536304500000,12593.0,120574.0,1583045.0,155706.0,,12205.0,122833.0,1600746.0,155706.0,,,0.0,0.0183908231556,0.0110579691827,-0.0317902490497
1536304800000,11789.0,115151.0,1600746.0,154620.0,,12205.0,122833.0,1600746.0,154620.0,,,0.0,0.0625401958823,0.0,0.0340843908489
1536305100000,11311.0,113910.0,1575354.0,155284.0,,11311.0,122833.0,1600746.0,154620.0,,,-0.00429439917207,0.0726433470845,0.0158626046032,0.0
1536305400000,11022.0,116585.0,1584644.0,153972.0,,11311.0,122833.0,1600746.0,151556.0,,,-0.0159413013607,0.0508658103645,0.0100590595976,0.0255503486842
1536305700000,10690.0,112471.0,1578705.0,151556.0,,10690.0,122833.0,1600746.0,151556.0,,,0.0,0.0843584388494,0.0137692047283,0.0
1536306000000,11764.0,115575.0,1581212.0,150339.0,,11758.0,122833.0,1600746.0,150339.0,,,0.0,0.0590883567929,0.0122030600905,-0.00051029084716
1536306300000,11758.0,119302.0,1616784.0,151489.0,,11758.0,122833.0,1616784.0,151489.0,,,0.0,0.0287463460118,0.0,0.0
1536306600000,11286.0,117293.0,1570225.0,150855.0,,11286.0,122833.0,1570225.0,150855.0,,,0.0,0.0451018847525,0.0,0.0
1536306900000,11297.0,112922.0,1564171.0,149872.0,,11297.0,122833.0,1564171.0,150855.0,,,0.00651619117707,0.0806867852807,0.0,0.0
1536307200000,12044.0,118194.0,1621007.0,159604.0,,11297.0,122833.0,1621007.0,155220.0,,,-0.0282437838614,0.0377667248249,0.0,-0.0661237463355
1536307500000,12060.0,121326.0,1622731.0,155220.0,,12060.0,122833.0,1621007.0,155220.0,,,0.0,0.0122686903924,-0.00106353638694,0.0
1536307800000,12375.0,120612.0,1580617.0,151482.0,,12375.0,122833.0,1605018.0,151482.0,,,0.0,0.0180814601481,0.0152029450983,0.0
1536308100000,11497.0,117095.0,1605018.0,152881.0,,11293.0,122833.0,1605018.0,152881.0,,,0.0,0.0467138327658,0.0,-0.0180642884225
1536308400000,11293.0,109205.0,1573013.0,149460.0,,11293.0,122833.0,1573013.0,152881.0,,,0.0223768819124,0.11094738543,0.0,0.0
1536308700000,10973.0,117063.0,1609221.0,150132.0,,10973.0,122833.0,1573013.0,152881.0,,,0.0179813057184,0.0469743460417,-0.0230182465166,0.0
1536309000000,11993.0,117506.0,1574684.0,147688.0,,11293.0,122833.0,1574684.0,152881.0,,,0.0339675955474,0.0433678254485,0.0,-0.0619852989912
1536309300000,11305.0,117014.0,1557913.0,148220.0,,11209.0,117014.0,1574684.0,152881.0,,,0.0304877646267,0.0,0.0106503907591,-0.00856454670429
1536309600000,11209.0,116558.0,1569632.0,152953.0,,11209.0,117014.0,1569632.0,152953.0,,,0.0,0.00389696960337,0.0,0.0
1536309900000,11575.0,116093.0,1574018.0,152319.0,,11209.0,117014.0,1509736.0,152953.0,,,0.0041450643912,0.00787085294724,-0.0425783060491,-0.0326523333788
1536310200000,11897.0,115176.0,1578911.0,149343.0,,11897.0,117014.0,1509736.0,149343.0,,,0.0,0.0157075226307,-0.0458192676306,0.0
1536310500000,11198.0,116934.0,1547705.0,149125.0,,11198.0,117014.0,1509736.0,149125.0,,,0.0,0.000683678896166,-0.025149429217,0.0
1536310800000,12243.0,123186.0,1509736.0,147105.0,,12243.0,117014.0,1509736.0,147105.0,,,0.0,-0.0527458265424,0.0,0.0
1536311100000,10802.0,114350.0,1484832.0,147060.0,,10802.0,117014.0,1484832.0,152953.0,,,0.0385281741619,0.0227665062994,0.0,0.0
1536311400000,11389.0,111346.0,1469302.0,144792.0,,11389.0,117014.0,1445108.0,144792.0,,,0.0,0.0484386496246,-0.016742002219,0.0
1536311700000,11926.0,115271.0,1445108.0,142421.0,,11926.0,117014.0,1445108.0,142421.0,,,0.0,0.0148956533521,0.0,0.0
1536312000000,11540.0,116523.0,1460679.0,143403.0,,11540.0,116523.0,1460679.0,142421.0,,,-0.00689505040646,0.0,0.0,0.0
1536312300000,11164.0,112090.0,1439065.0,144403.0,,11164.0,107226.0,1439065.0,142421.0,,,-0.0139164868742,-0.0453621335328,0.0,0.0
1536312600000,11261.0,114972.0,1449363.0,139566.0,,11164.0,107226.0,1439065.0,139566.0,,,0.0,-0.0722399428487,-0.0071560353972,-0.00868864171207
1536312900000,10689.0,118192.0,1425626.0,140719.0,,10689.0,118192.0,1439065.0,140719.0,,,0.0,0.0,0.00933870300651,0.0
1536313200000,10803.0,109703.0,1391889.0,139028.0,,10689.0,118192.0,1391889.0,139028.0,,,0.0,0.0718238130212,0.0,-0.010665169917
1536313500000,10841.0,108522.0,1405262.0,138131.0,,10841.0,118192.0,1391889.0,138131.0,,,0.0,0.0818160250783,-0.0096078068018,0.0
1536313800000,10439.0,107226.0,1389996.0,139602.0,,10439.0,118192.0,1372811.0,138131.0,,,-0.0106493113562,0.0927812382579,-0.0125181106851,0.0
1536314100000,10715.0,107443.0,1372811.0,138147.0,,10715.0,118192.0,1372811.0,138131.0,,,-0.000115832073789,0.0909452438354,0.0,0.0
1536314400000,11066.0,106278.0,1408177.0,138439.0,,10715.0,104794.0,1408177.0,138439.0,,,0.0,-0.0141611164436,0.0,-0.0327578149736
1536314700000,10515.0,104794.0,1405952.0,135869.0,,10515.0,104794.0,1405952.0,138439.0,,,0.0185641329736,0.0,0.0,0.0
1536315000000,10486.0,106688.0,1373926.0,137273.0,,10486.0,104794.0,1373926.0,137273.0,,,0.0,-0.0180735532194,0.0,0.0
1536315300000,10252.0,105549.0,1360745.0,136775.0,,10515.0,107226.0,1373926.0,136775.0,,,0.0,0.0156398639083,0.00959367491305,0.0250118877739
1536315600000,10482.0,102249.0,1330985.0,135847.0,,10482.0,107226.0,1341971.0,135847.0,,,0.0,0.0464159809053,0.00818646606058,0.0
1536315900000,10322.0,103281.0,1341971.0,133622.0,,10322.0,107226.0,1341971.0,132299.0,,,-0.0100000752136,0.0367914512753,0.0,0.0
1536316200000,10290.0,102699.0,1351266.0,132299.0,,10322.0,107226.0,1341971.0,132299.0,,,0.0,0.0422192364931,-0.00692637916654,0.00310017447919
1536316500000,10725.0,98153.0,1373380.0,134401.0,,10172.0,98153.0,1373380.0,137619.0,,,0.0233833994716,0.0,0.0,-0.0543649233878
1536316800000,10172.0,102087.0,1310222.0,137619.0,,10172.0,98153.0,1310222.0,137619.0,,,0.0,-0.0400802828372,0.0,0.0
1536317100000,10773.0,103867.0,1326949.0,139095.0,,10773.0,103279.0,1326949.0,137619.0,,,-0.0107252635062,-0.00569331599399,0.0,0.0
1536317400000,11398.0,103279.0,1296969.0,138863.0,,11398.0,103279.0,1326949.0,139050.0,,,0.00134484004229,0.0,0.0225931815803,0.0
1536317700000,10750.0,103678.0,1325605.0,139050.0,,11398.0,103279.0,1325605.0,139050.0,,,0.0,-0.00386332161725,0.0,0.0568520799279
1536318000000,11770.0,110534.0,1331553.0,139556.0,,11770.0,103279.0,1331553.0,143254.0,,,0.0258142873645,-0.0702466145158,0.0,0.0
1536318300000,10725.0,107472.0,1313681.0,141347.0,,10725.0,103279.0,1313681.0,143254.0,,,0.0133120194077,-0.0405987650156,0.0,0.0
1536318600000,11096.0,107305.0,1349830.0,142552.0,,11096.0,103279.0,1349830.0,143254.0,,,0.00490038655698,-0.0389817878604,0.0,0.0
1536318900000,12982.0,106572.0,1367112.0,143254.0,,11096.0,103279.0,1349830.0,143254.0,,,0.0,-0.0318845063448,-0.0128030935302,-0.169971168041
1536319200000,12709.0,111040.0,1368964.0,148528.0,,11096.0,103279.0,1400430.0,143254.0,,,-0.0368157252669,-0.0751459673047,0.0224688127637,-0.145367696881
1536319500000,11520.0,106779.0,1400430.0,149109.0,,11520.0,103279.0,1400430.0,143254.0,,,-0.0408714599907,-0.0338887870312,0.0,0.0
1536319800000,14389.0,123887.0,1475259.0,160332.0,,11520.0,123887.0,1400430.0,160332.0,,,0.0,0.0,-0.0534328743815,-0.249045133591
1536320100000,12431.0,112150.0,1482070.0,154600.0,,12431.0,112150.0,1482070.0,154600.0,,,0.0,0.0,0.0,0.0
1536320400000,11738.0,108979.0,1477200.0,156709.0,,12431.0,108979.0,1482070.0,158464.0,,,0.0110750710592,0.0,0.00328594469465,0.0557477287948
1536320700000,12570.0,110445.0,1504080.0,158464.0,,12570.0,123887.0,1736144.0,158464.0,,,0.0,0.108502104878,0.133666336536,0.0
1536321000000,11952.0,112299.0,1528048.0,157808.0,,11952.0,137982.0,1736144.0,158464.0,,,0.00413974141702,0.186132967472,0.119861021638,0.0
1536321300000,14755.0,137982.0,1736144.0,221094.0,,11952.0,137982.0,1736144.0,158464.0,,,-0.395231723785,0.0,0.0,-0.23452141881
